"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1900";"29,1";"29,4";"28,6";"25,0";"27,0";"22,0";"7,0";"7,9";"5,2";"945,6";"946,0";"945,6";"2,3";"139,0";"7,1";"3111,80";"0,0"
"06/01/2023";"2000";"28,9";"30,2";"28,7";"25,0";"27,0";"21,0";"7,1";"8,9";"4,5";"945,2";"945,6";"945,2";"2,8";"92,0";"7,4";"2372,40";"0,0"
"06/01/2023";"2100";"28,3";"28,9";"28,2";"29,0";"29,0";"24,0";"8,5";"8,6";"6,4";"944,9";"945,2";"944,9";"2,2";"93,0";"7,4";"1524,60";"0,0"
"06/01/2023";"2200";"26,6";"28,3";"26,6";"28,0";"29,0";"26,0";"6,6";"8,1";"6,6";"945,3";"945,3";"944,9";"1,1";"77,0";"5,9";"643,50";"0,0"
"06/01/2023";"2300";"24,4";"26,6";"24,4";"39,0";"39,0";"28,0";"9,5";"9,5";"6,7";"945,7";"945,7";"945,3";"1,8";"162,0";"4,1";"31,80";"0,0"
"07/01/2023";"0000";"23,4";"24,4";"22,8";"43,0";"44,0";"39,0";"9,9";"10,0";"9,5";"946,3";"946,3";"945,7";"0,9";"91,0";"3,6";"";"0,0"
"07/01/2023";"0100";"23,2";"23,7";"22,7";"42,0";"44,0";"40,0";"9,5";"9,9";"9,3";"946,9";"946,9";"946,3";"1,3";"114,0";"5,4";"";"0,0"
"07/01/2023";"0200";"21,1";"23,2";"20,3";"53,0";"53,0";"42,0";"11,1";"11,1";"9,6";"947,4";"947,4";"946,9";"1,9";"113,0";"5,4";"";"0,0"
"07/01/2023";"0300";"20,3";"21,2";"20,3";"60,0";"60,0";"53,0";"12,3";"12,3";"11,0";"947,7";"947,8";"947,4";"1,7";"121,0";"5,2";"";"0,0"
"07/01/2023";"0400";"19,3";"20,4";"19,2";"67,0";"67,0";"60,0";"12,9";"12,9";"12,4";"947,7";"947,8";"947,7";"1,7";"107,0";"4,7";"";"0,0"
"07/01/2023";"0500";"17,9";"19,4";"17,5";"73,0";"75,0";"66,0";"13,1";"13,1";"12,7";"947,3";"947,7";"947,3";"1,9";"75,0";"4,4";"";"0,0"
"07/01/2023";"0600";"17,2";"17,9";"17,1";"76,0";"77,0";"73,0";"13,0";"13,2";"12,8";"947,2";"947,4";"947,2";"0,9";"95,0";"4,9";"";"0,0"
"07/01/2023";"0700";"16,7";"17,3";"16,6";"79,0";"80,0";"76,0";"13,1";"13,3";"12,9";"947,3";"947,3";"947,2";"0,8";"100,0";"2,9";"";"0,0"
"07/01/2023";"0800";"16,2";"16,7";"16,0";"83,0";"83,0";"79,0";"13,2";"13,6";"12,9";"947,9";"947,9";"947,3";"1,4";"80,0";"4,8";"";"0,0"
"07/01/2023";"0900";"15,5";"16,2";"15,3";"87,0";"88,0";"83,0";"13,4";"13,7";"13,1";"948,4";"948,5";"947,9";"0,9";"105,0";"4,0";"3,20";"0,0"
"07/01/2023";"1000";"17,0";"17,0";"15,3";"80,0";"88,0";"80,0";"13,5";"13,7";"13,2";"949,2";"949,2";"948,4";"1,6";"82,0";"3,8";"281,80";"0,0"
"07/01/2023";"1100";"19,1";"19,2";"17,0";"65,0";"80,0";"65,0";"12,3";"13,6";"12,0";"949,9";"950,0";"949,2";"4,4";"51,0";"7,8";"1194,90";"0,0"
"07/01/2023";"1200";"20,3";"21,2";"18,9";"60,0";"66,0";"57,0";"12,3";"12,9";"11,8";"950,4";"950,4";"949,9";"4,3";"60,0";"9,3";"2054,40";"0,0"
"07/01/2023";"1300";"22,8";"22,9";"20,3";"55,0";"61,0";"53,0";"13,2";"13,5";"12,3";"950,3";"950,4";"950,2";"3,1";"77,0";"8,6";"2851,80";"0,0"
"07/01/2023";"1400";"24,8";"24,8";"22,2";"49,0";"55,0";"48,0";"13,3";"13,4";"11,6";"949,9";"950,3";"949,9";"2,1";"95,0";"6,4";"3474,60";"0,0"
"07/01/2023";"1500";"25,3";"26,7";"23,7";"37,0";"50,0";"35,0";"9,6";"13,1";"9,6";"949,2";"949,9";"949,2";"3,4";"119,0";"7,7";"3861,60";"0,0"
"07/01/2023";"1600";"27,4";"27,6";"25,3";"37,0";"40,0";"35,0";"11,4";"11,8";"9,7";"948,5";"949,2";"948,5";"2,9";"84,0";"8,3";"3991,20";"0,0"
"07/01/2023";"1700";"28,1";"28,5";"26,8";"31,0";"37,0";"30,0";"9,3";"11,1";"8,4";"947,7";"948,5";"947,7";"3,6";"56,0";"9,5";"3891,10";"0,0"
"07/01/2023";"1800";"27,7";"29,2";"27,5";"32,0";"34,0";"29,0";"9,4";"10,9";"8,4";"947,2";"947,7";"947,2";"3,0";"98,0";"8,6";"3611,70";"0,0"
"07/01/2023";"1900";"28,3";"29,1";"27,7";"32,0";"34,0";"30,0";"10,2";"11,2";"9,0";"946,6";"947,2";"946,6";"2,5";"109,0";"9,1";"3085,70";"0,0"
"07/01/2023";"2000";"28,1";"29,0";"27,9";"33,0";"35,0";"30,0";"10,5";"11,0";"9,3";"946,1";"946,6";"946,0";"3,4";"81,0";"8,4";"2351,70";"0,0"
"07/01/2023";"2100";"27,1";"28,4";"26,9";"34,0";"34,0";"31,0";"9,8";"10,7";"9,1";"946,0";"946,1";"945,9";"3,1";"96,0";"7,7";"1527,90";"0,0"
"07/01/2023";"2200";"25,6";"27,1";"25,5";"38,0";"39,0";"32,0";"10,1";"10,7";"8,9";"946,1";"946,1";"946,0";"2,0";"105,0";"7,7";"656,40";"0,0"
"07/01/2023";"2300";"23,4";"25,6";"23,4";"47,0";"47,0";"38,0";"11,3";"11,3";"10,0";"946,3";"946,3";"946,1";"0,7";"96,0";"5,8";"32,40";"0,0"
"08/01/2023";"0000";"22,0";"23,4";"22,0";"51,0";"51,0";"47,0";"11,6";"11,7";"11,3";"946,5";"946,5";"946,3";"0,2";"78,0";"2,1";"";"0,0"
"08/01/2023";"0100";"22,2";"22,4";"21,9";"51,0";"53,0";"51,0";"11,6";"12,0";"11,6";"946,9";"946,9";"946,5";"0,4";"108,0";"1,9";"";"0,0"
"08/01/2023";"0200";"20,2";"22,2";"19,7";"60,0";"60,0";"51,0";"12,2";"12,2";"11,4";"947,2";"947,2";"946,9";"1,4";"120,0";"3,8";"";"0,0"
"08/01/2023";"0300";"20,1";"20,5";"19,7";"64,0";"64,0";"59,0";"13,1";"13,1";"12,0";"947,1";"947,3";"947,1";"1,7";"128,0";"3,6";"";"0,0"
"08/01/2023";"0400";"19,3";"20,1";"19,3";"69,0";"69,0";"64,0";"13,4";"13,6";"13,1";"946,8";"947,1";"946,8";"2,1";"128,0";"4,3";"";"0,0"
"08/01/2023";"0500";"17,9";"19,4";"17,8";"74,0";"74,0";"68,0";"13,1";"13,4";"12,9";"946,6";"946,8";"946,6";"1,2";"115,0";"4,4";"";"0,0"
"08/01/2023";"0600";"16,7";"17,9";"16,7";"78,0";"78,0";"73,0";"13,0";"13,1";"12,9";"946,3";"946,6";"946,3";"0,7";"98,0";"3,3";"";"0,0"
"08/01/2023";"0700";"16,3";"16,8";"16,1";"83,0";"83,0";"78,0";"13,4";"13,4";"12,9";"946,3";"946,4";"946,2";"1,2";"74,0";"2,8";"";"0,0"
"08/01/2023";"0800";"16,1";"16,4";"16,0";"84,0";"84,0";"83,0";"13,4";"13,6";"13,3";"946,9";"946,9";"946,3";"1,0";"104,0";"2,8";"";"0,0"
"08/01/2023";"0900";"15,9";"16,2";"15,7";"87,0";"87,0";"84,0";"13,7";"13,7";"13,3";"947,6";"947,6";"946,9";"1,3";"87,0";"2,2";"2,60";"0,0"
"08/01/2023";"1000";"17,2";"17,2";"15,6";"83,0";"88,0";"83,0";"14,3";"14,3";"13,4";"948,1";"948,1";"947,5";"1,2";"96,0";"3,4";"266,30";"0,0"
"08/01/2023";"1100";"19,1";"19,3";"17,1";"75,0";"83,0";"75,0";"14,6";"15,0";"14,2";"948,8";"948,8";"948,1";"1,7";"98,0";"4,6";"1149,80";"0,0"
"08/01/2023";"1200";"21,6";"21,7";"19,1";"63,0";"76,0";"61,0";"14,4";"15,4";"13,4";"949,2";"949,2";"948,8";"3,1";"58,0";"5,2";"1996,70";"0,0"
"08/01/2023";"1300";"23,2";"23,2";"21,3";"54,0";"63,0";"54,0";"13,4";"14,5";"13,0";"949,4";"949,5";"949,2";"3,1";"40,0";"6,9";"2783,50";"0,0"
"08/01/2023";"1400";"25,1";"25,3";"22,8";"48,0";"55,0";"47,0";"13,4";"13,9";"12,0";"949,0";"949,4";"949,0";"2,8";"28,0";"5,8";"3370,90";"0,0"
"08/01/2023";"1500";"26,3";"26,6";"24,8";"41,0";"49,0";"39,0";"12,1";"13,9";"10,9";"948,4";"949,0";"948,4";"3,0";"60,0";"6,7";"3774,90";"0,0"
"08/01/2023";"1600";"27,2";"27,4";"25,7";"36,0";"41,0";"35,0";"10,9";"12,4";"9,5";"947,4";"948,4";"947,4";"3,0";"155,0";"6,8";"3821,20";"0,0"
"08/01/2023";"1700";"27,6";"28,4";"26,6";"35,0";"37,0";"33,0";"11,0";"11,6";"9,6";"946,8";"947,4";"946,8";"2,7";"135,0";"7,4";"3593,90";"0,0"
"08/01/2023";"1800";"28,4";"29,1";"27,0";"31,0";"35,0";"29,0";"9,6";"10,7";"8,0";"946,1";"946,8";"946,1";"2,4";"164,0";"6,7";"3494,70";"0,0"
"08/01/2023";"1900";"28,3";"29,3";"27,7";"32,0";"32,0";"29,0";"10,2";"10,3";"9,0";"945,3";"946,1";"945,2";"3,0";"72,0";"6,5";"2863,50";"0,0"
"08/01/2023";"2000";"28,8";"29,2";"28,1";"33,0";"33,0";"29,0";"10,7";"10,7";"8,8";"944,6";"945,3";"944,6";"2,8";"127,0";"6,6";"2429,70";"0,0"
"08/01/2023";"2100";"28,2";"29,3";"27,5";"32,0";"33,0";"31,0";"9,7";"11,0";"9,5";"944,2";"944,6";"944,2";"2,0";"130,0";"6,6";"1353,10";"0,0"
"08/01/2023";"2200";"26,7";"28,2";"26,7";"36,0";"36,0";"31,0";"10,4";"10,6";"9,4";"944,2";"944,2";"944,1";"1,5";"158,0";"4,9";"656,80";"0,0"
"08/01/2023";"2300";"24,9";"26,7";"24,9";"39,0";"40,0";"36,0";"10,0";"10,7";"10,0";"944,4";"944,4";"944,2";"1,5";"160,0";"4,0";"36,10";"0,0"
"09/01/2023";"0000";"23,8";"24,9";"23,6";"43,0";"44,0";"39,0";"10,5";"10,5";"10,0";"944,6";"944,6";"944,4";"1,4";"161,0";"2,3";"";"0,0"
"09/01/2023";"0100";"22,4";"23,9";"22,4";"49,0";"49,0";"42,0";"11,0";"11,0";"10,2";"945,1";"945,1";"944,6";"2,0";"151,0";"4,2";"";"0,0"
"09/01/2023";"0200";"21,3";"22,4";"21,2";"57,0";"57,0";"49,0";"12,4";"12,4";"11,1";"945,4";"945,4";"945,1";"1,9";"122,0";"4,8";"";"0,0"
"09/01/2023";"0300";"20,6";"21,4";"20,6";"62,0";"62,0";"57,0";"13,1";"13,2";"12,4";"945,2";"945,4";"945,2";"2,1";"125,0";"5,0";"";"0,0"
"09/01/2023";"0400";"19,6";"20,6";"19,6";"69,0";"69,0";"62,0";"13,8";"13,8";"13,2";"944,8";"945,2";"944,8";"2,0";"118,0";"5,3";"";"0,0"
"09/01/2023";"0500";"19,1";"19,6";"18,9";"73,0";"73,0";"69,0";"14,1";"14,1";"13,8";"944,2";"944,8";"944,2";"1,8";"118,0";"4,3";"";"0,0"
"09/01/2023";"0600";"18,3";"19,1";"18,2";"77,0";"77,0";"73,0";"14,2";"14,2";"14,0";"943,9";"944,2";"943,8";"1,0";"100,0";"4,0";"";"0,0"
"09/01/2023";"0700";"17,8";"18,3";"17,5";"80,0";"80,0";"77,0";"14,3";"14,3";"13,9";"943,6";"943,9";"943,6";"1,8";"73,0";"3,1";"";"0,0"
"09/01/2023";"0800";"17,1";"17,9";"17,1";"83,0";"83,0";"79,0";"14,1";"14,3";"14,1";"943,7";"943,7";"943,6";"1,2";"83,0";"3,4";"";"0,0"
"09/01/2023";"0900";"16,5";"17,1";"16,5";"85,0";"85,0";"83,0";"14,0";"14,3";"14,0";"944,3";"944,3";"943,7";"1,1";"83,0";"2,5";"2,40";"0,0"
"09/01/2023";"1000";"17,9";"17,9";"16,5";"79,0";"85,0";"79,0";"14,2";"14,2";"13,9";"945,0";"945,0";"944,3";"2,6";"65,0";"4,3";"263,70";"0,0"
"09/01/2023";"1100";"20,9";"21,0";"17,9";"68,0";"79,0";"68,0";"14,9";"15,2";"14,3";"945,7";"945,7";"945,0";"3,2";"39,0";"5,3";"1097,10";"0,0"
"09/01/2023";"1200";"22,6";"22,6";"20,8";"64,0";"69,0";"62,0";"15,4";"15,4";"14,6";"945,9";"945,9";"945,7";"4,3";"39,0";"9,3";"1953,30";"0,0"
"09/01/2023";"1300";"24,8";"24,9";"22,6";"57,0";"64,0";"56,0";"15,7";"16,0";"14,9";"946,0";"946,0";"945,8";"4,0";"36,0";"7,8";"2737,30";"0,0"
"09/01/2023";"1400";"26,3";"26,3";"24,3";"51,0";"57,0";"50,0";"15,2";"15,9";"14,7";"945,6";"946,0";"945,5";"3,9";"336,0";"7,2";"3359,00";"0,0"
"09/01/2023";"1500";"27,3";"28,7";"25,6";"46,0";"51,0";"43,0";"14,7";"15,8";"13,4";"945,0";"945,6";"945,0";"2,5";"343,0";"6,4";"3205,70";"0,0"
"09/01/2023";"1600";"29,5";"29,7";"26,1";"37,0";"46,0";"36,0";"13,4";"14,6";"12,3";"944,2";"945,0";"944,2";"2,3";"330,0";"7,1";"3824,50";"0,0"
"09/01/2023";"1700";"27,7";"29,7";"27,4";"40,0";"42,0";"33,0";"12,9";"13,6";"11,2";"943,6";"944,2";"943,6";"1,3";"102,0";"4,8";"1880,80";"0,0"
"09/01/2023";"1800";"29,5";"29,8";"27,3";"34,0";"43,0";"33,0";"12,0";"13,8";"11,4";"942,9";"943,6";"942,9";"1,0";"119,0";"2,9";"1671,80";"0,0"
"09/01/2023";"1900";"29,3";"30,7";"29,0";"33,0";"35,0";"30,0";"11,2";"12,7";"10,3";"942,1";"942,9";"942,1";"1,8";"145,0";"4,3";"2948,20";"0,0"
"09/01/2023";"2000";"29,7";"30,3";"28,9";"32,0";"34,0";"31,0";"11,3";"12,2";"10,7";"941,5";"942,1";"941,5";"1,1";"299,0";"5,0";"1884,70";"0,0"
"09/01/2023";"2100";"28,5";"29,8";"28,2";"34,0";"36,0";"32,0";"11,0";"12,3";"10,9";"941,1";"941,6";"941,1";"1,0";"34,0";"4,0";"817,50";"0,0"
"09/01/2023";"2200";"27,6";"28,6";"27,6";"38,0";"39,0";"33,0";"12,2";"12,8";"10,8";"941,4";"941,5";"941,1";"0,1";"226,0";"1,7";"334,20";"0,0"
"09/01/2023";"2300";"25,4";"27,6";"25,4";"44,0";"44,0";"37,0";"12,2";"12,2";"10,9";"941,5";"941,5";"941,4";"0,4";"137,0";"2,3";"50,00";"0,0"
"10/01/2023";"0000";"25,6";"26,1";"25,1";"43,0";"47,0";"42,0";"12,1";"13,1";"12,1";"941,6";"941,6";"941,4";"1,1";"130,0";"1,7";"";"0,0"
"10/01/2023";"0100";"24,6";"25,9";"24,2";"47,0";"47,0";"42,0";"12,5";"12,6";"11,9";"941,9";"941,9";"941,6";"0,4";"75,0";"1,6";"";"0,0"
"10/01/2023";"0200";"24,9";"25,2";"24,3";"44,0";"47,0";"44,0";"11,7";"12,6";"11,7";"942,3";"942,4";"941,9";"1,1";"31,0";"2,0";"";"0,0"
"10/01/2023";"0300";"23,6";"25,0";"23,1";"52,0";"52,0";"44,0";"13,0";"13,1";"11,7";"942,5";"942,5";"942,3";"1,7";"337,0";"3,0";"";"0,0"
"10/01/2023";"0400";"22,8";"23,7";"21,7";"54,0";"59,0";"51,0";"13,1";"13,9";"12,9";"942,7";"942,8";"942,5";"1,5";"126,0";"3,1";"";"0,0"
"10/01/2023";"0500";"22,2";"23,4";"22,1";"56,0";"56,0";"51,0";"13,1";"13,1";"12,5";"942,3";"942,7";"942,2";"0,6";"57,0";"2,5";"";"0,0"
"10/01/2023";"0600";"22,8";"22,8";"22,1";"58,0";"58,0";"56,0";"14,0";"14,0";"13,1";"942,1";"942,3";"942,1";"2,8";"6,0";"3,9";"";"0,0"
"10/01/2023";"0700";"22,1";"22,9";"22,1";"63,0";"63,0";"58,0";"14,8";"14,9";"13,9";"942,2";"942,2";"942,1";"2,9";"16,0";"7,0";"";"0,0"
"10/01/2023";"0800";"21,1";"22,2";"21,1";"65,0";"65,0";"63,0";"14,3";"14,8";"14,3";"942,5";"942,5";"942,2";"3,7";"50,0";"5,4";"";"0,0"
"10/01/2023";"0900";"19,8";"21,0";"18,8";"73,0";"74,0";"65,0";"14,8";"14,8";"13,8";"942,9";"942,9";"942,5";"3,2";"60,0";"5,7";"1,60";"0,0"
"10/01/2023";"1000";"20,6";"20,6";"19,0";"72,0";"75,0";"71,0";"15,3";"15,4";"14,0";"943,5";"943,5";"942,9";"2,3";"64,0";"4,8";"284,50";"0,0"
"10/01/2023";"1100";"23,1";"23,3";"20,3";"66,0";"76,0";"66,0";"16,4";"16,7";"15,4";"944,0";"944,0";"943,5";"4,2";"46,0";"6,9";"969,10";"0,0"
"10/01/2023";"1200";"24,9";"24,9";"23,0";"62,0";"67,0";"62,0";"17,2";"17,6";"16,4";"944,2";"944,2";"944,0";"3,6";"27,0";"8,4";"1909,50";"0,0"
"10/01/2023";"1300";"26,4";"26,6";"24,6";"59,0";"64,0";"58,0";"17,7";"18,2";"16,9";"944,2";"944,2";"944,1";"5,1";"10,0";"10,0";"2703,40";"0,0"
"10/01/2023";"1400";"28,1";"28,8";"25,9";"53,0";"60,0";"51,0";"17,6";"18,6";"17,3";"944,0";"944,2";"943,9";"4,4";"333,0";"8,4";"3317,50";"0,0"
"10/01/2023";"1500";"28,9";"28,9";"26,4";"50,0";"59,0";"50,0";"17,5";"18,4";"16,5";"943,4";"944,0";"943,4";"2,9";"335,0";"8,3";"2051,30";"0,0"
"10/01/2023";"1600";"27,4";"30,1";"27,4";"54,0";"54,0";"45,0";"17,1";"18,3";"15,6";"942,2";"943,4";"942,2";"4,1";"314,0";"7,0";"2333,00";"0,0"
"10/01/2023";"1700";"24,3";"29,2";"24,2";"73,0";"73,0";"48,0";"19,0";"19,0";"16,2";"941,9";"942,2";"941,4";"4,4";"1,0";"7,8";"1263,80";"0,4"
"10/01/2023";"1800";"22,3";"24,6";"22,3";"79,0";"80,0";"70,0";"18,6";"19,4";"18,6";"942,0";"942,0";"941,6";"5,6";"324,0";"10,2";"264,50";"0,0"
"10/01/2023";"1900";"22,2";"22,4";"21,3";"71,0";"80,0";"71,0";"16,8";"18,7";"16,5";"940,6";"942,0";"940,6";"2,9";"312,0";"10,0";"372,00";"0,0"
"10/01/2023";"2000";"19,4";"22,9";"19,2";"83,0";"84,0";"69,0";"16,4";"17,2";"15,8";"943,2";"943,3";"940,6";"3,7";"162,0";"11,9";"499,90";"0,0"
"10/01/2023";"2100";"19,9";"20,7";"19,4";"78,0";"83,0";"77,0";"15,8";"17,3";"15,8";"943,2";"943,3";"942,9";"3,8";"149,0";"9,4";"1164,00";"0,0"
"10/01/2023";"2200";"18,5";"20,1";"18,5";"83,0";"84,0";"77,0";"15,5";"16,3";"15,5";"943,0";"943,4";"942,9";"2,3";"105,0";"8,2";"490,80";"0,0"
"10/01/2023";"2300";"17,1";"18,5";"17,1";"87,0";"88,0";"81,0";"15,0";"15,5";"14,8";"942,4";"943,0";"942,4";"4,0";"65,0";"7,5";"39,60";"0,0"
"11/01/2023";"0000";"17,3";"17,6";"16,9";"83,0";"87,0";"83,0";"14,5";"14,9";"14,5";"941,9";"942,4";"941,8";"5,8";"54,0";"9,1";"";"0,0"
"11/01/2023";"0100";"17,3";"17,4";"17,1";"82,0";"84,0";"82,0";"14,2";"14,5";"14,0";"942,8";"942,8";"941,9";"4,0";"62,0";"9,2";"";"0,0"
"11/01/2023";"0200";"17,6";"17,8";"16,7";"79,0";"84,0";"78,0";"13,8";"14,2";"13,8";"942,9";"943,0";"942,8";"3,6";"60,0";"7,4";"";"0,0"
"11/01/2023";"0300";"17,8";"17,9";"17,4";"78,0";"80,0";"77,0";"13,8";"14,0";"13,8";"942,7";"943,0";"942,7";"3,9";"60,0";"7,4";"";"0,0"
"11/01/2023";"0400";"17,9";"18,2";"17,7";"76,0";"78,0";"76,0";"13,7";"13,9";"13,6";"942,2";"942,8";"942,2";"3,6";"55,0";"6,4";"";"0,0"
"11/01/2023";"0500";"17,1";"17,9";"17,1";"80,0";"80,0";"76,0";"13,6";"13,7";"13,5";"941,8";"942,2";"941,8";"3,0";"45,0";"5,9";"";"0,0"
"11/01/2023";"0600";"16,6";"17,1";"16,3";"82,0";"83,0";"80,0";"13,5";"13,8";"13,4";"941,4";"941,9";"941,4";"2,7";"43,0";"5,5";"";"0,0"
"11/01/2023";"0700";"17,0";"17,2";"16,5";"78,0";"82,0";"78,0";"13,1";"13,6";"13,1";"941,4";"941,4";"941,3";"2,2";"35,0";"4,3";"";"0,0"
"11/01/2023";"0800";"17,3";"17,5";"16,9";"77,0";"78,0";"76,0";"13,2";"13,3";"12,9";"941,5";"941,5";"941,4";"1,6";"15,0";"3,9";"";"0,0"
"11/01/2023";"0900";"17,6";"17,6";"17,2";"78,0";"78,0";"77,0";"13,6";"13,6";"13,1";"942,0";"942,0";"941,5";"2,1";"28,0";"4,6";"0,80";"0,0"
"11/01/2023";"1000";"19,0";"19,0";"17,4";"76,0";"80,0";"76,0";"14,7";"14,7";"13,5";"942,5";"942,5";"941,9";"4,0";"23,0";"6,6";"228,90";"0,0"
"11/01/2023";"1100";"20,7";"20,7";"19,0";"72,0";"76,0";"71,0";"15,4";"15,5";"14,7";"943,3";"943,3";"942,5";"3,0";"40,0";"7,5";"1112,10";"0,0"
"11/01/2023";"1200";"23,7";"23,8";"20,7";"64,0";"72,0";"64,0";"16,6";"16,9";"15,4";"943,3";"943,5";"943,3";"3,0";"340,0";"5,5";"1945,00";"0,0"
"11/01/2023";"1300";"26,3";"26,3";"23,4";"60,0";"67,0";"59,0";"17,7";"18,2";"16,4";"943,4";"943,5";"943,2";"3,2";"216,0";"6,3";"2721,10";"0,0"
"11/01/2023";"1400";"27,7";"28,2";"25,9";"51,0";"60,0";"49,0";"16,5";"18,0";"16,1";"943,3";"943,5";"943,2";"2,5";"297,0";"7,2";"3290,20";"0,0"
"11/01/2023";"1500";"29,0";"29,4";"27,7";"42,0";"51,0";"42,0";"14,6";"17,1";"14,5";"943,0";"943,3";"943,0";"2,6";"336,0";"7,3";"3665,00";"0,0"
"11/01/2023";"1600";"30,2";"31,2";"28,4";"38,0";"44,0";"35,0";"14,1";"16,0";"13,2";"942,6";"943,0";"942,6";"2,7";"302,0";"7,5";"3767,60";"0,0"
"11/01/2023";"1700";"31,1";"31,7";"29,5";"35,0";"39,0";"32,0";"13,7";"15,3";"11,2";"941,7";"942,6";"941,7";"3,3";"325,0";"7,5";"3984,20";"0,0"
"11/01/2023";"1800";"32,3";"32,6";"30,3";"31,0";"36,0";"29,0";"13,0";"14,4";"11,5";"940,9";"941,7";"940,9";"2,6";"274,0";"7,3";"3612,00";"0,0"
"11/01/2023";"1900";"29,3";"32,6";"29,1";"42,0";"43,0";"29,0";"15,2";"15,5";"11,5";"940,2";"940,9";"940,2";"2,6";"172,0";"6,8";"1641,00";"0,0"
"11/01/2023";"2000";"29,1";"30,8";"28,8";"41,0";"44,0";"39,0";"14,5";"15,8";"14,5";"939,7";"940,2";"939,7";"2,5";"187,0";"6,0";"1238,20";"0,0"
"11/01/2023";"2100";"30,0";"30,3";"29,1";"36,0";"41,0";"36,0";"13,4";"15,1";"13,3";"939,2";"939,8";"939,2";"2,7";"170,0";"6,7";"1290,10";"0,0"
"11/01/2023";"2200";"28,8";"30,0";"28,8";"39,0";"41,0";"36,0";"13,6";"13,9";"13,0";"939,4";"939,4";"939,2";"2,2";"157,0";"6,1";"631,40";"0,0"
"11/01/2023";"2300";"26,0";"28,8";"25,8";"48,0";"49,0";"39,0";"14,2";"14,5";"13,5";"939,8";"939,9";"939,4";"0,6";"119,0";"4,2";"36,00";"0,0"
"12/01/2023";"0000";"25,5";"26,5";"25,5";"52,0";"52,0";"45,0";"14,8";"14,8";"13,7";"940,6";"940,6";"939,8";"1,0";"106,0";"2,6";"";"0,0"
"12/01/2023";"0100";"24,0";"25,5";"23,9";"57,0";"57,0";"52,0";"15,0";"15,2";"14,6";"941,1";"941,1";"940,6";"1,2";"59,0";"2,5";"";"0,0"
"12/01/2023";"0200";"24,5";"25,4";"24,0";"52,0";"57,0";"45,0";"13,9";"15,0";"12,6";"941,5";"941,5";"941,1";"2,8";"46,0";"4,6";"";"0,0"
"12/01/2023";"0300";"24,4";"24,7";"24,1";"53,0";"54,0";"51,0";"14,1";"14,2";"13,9";"941,2";"941,5";"941,2";"2,6";"29,0";"4,5";"";"0,0"
"12/01/2023";"0400";"23,6";"24,4";"23,5";"58,0";"59,0";"52,0";"15,0";"15,0";"13,9";"940,7";"941,2";"940,7";"2,4";"5,0";"4,1";"";"0,0"
"12/01/2023";"0500";"24,1";"24,1";"23,4";"54,0";"59,0";"54,0";"14,2";"15,1";"14,2";"940,3";"940,7";"940,3";"1,6";"6,0";"3,4";"";"0,0"
"12/01/2023";"0600";"22,4";"24,4";"21,9";"60,0";"62,0";"52,0";"14,3";"14,4";"13,8";"939,8";"940,3";"939,8";"2,0";"38,0";"3,7";"";"0,0"
"12/01/2023";"0700";"21,8";"22,5";"21,0";"64,0";"65,0";"60,0";"14,7";"14,7";"14,0";"939,5";"939,8";"939,5";"1,7";"34,0";"3,0";"";"0,0"
"12/01/2023";"0800";"22,4";"22,9";"21,8";"63,0";"64,0";"60,0";"15,0";"15,0";"14,5";"939,1";"939,5";"939,1";"1,9";"40,0";"4,0";"";"0,0"
"12/01/2023";"0900";"21,1";"22,4";"20,8";"72,0";"72,0";"63,0";"15,7";"15,8";"15,0";"939,8";"939,8";"939,1";"1,6";"334,0";"3,5";"0,50";"0,0"
"12/01/2023";"1000";"22,8";"22,8";"20,9";"70,0";"74,0";"70,0";"17,1";"17,1";"15,7";"940,3";"940,3";"939,8";"2,3";"337,0";"4,5";"218,80";"0,0"
"12/01/2023";"1100";"24,9";"24,9";"22,8";"64,0";"70,0";"64,0";"17,7";"17,9";"17,0";"940,7";"940,7";"940,3";"3,2";"340,0";"5,5";"1087,60";"0,0"
"12/01/2023";"1200";"26,2";"26,7";"24,7";"63,0";"65,0";"62,0";"18,7";"19,2";"17,5";"941,0";"941,0";"940,6";"3,8";"317,0";"7,2";"1918,80";"0,0"
"12/01/2023";"1300";"28,0";"28,7";"26,2";"56,0";"64,0";"56,0";"18,5";"19,6";"18,5";"941,1";"941,2";"941,0";"4,3";"303,0";"8,8";"2672,40";"0,0"
"12/01/2023";"1400";"28,2";"30,0";"27,8";"53,0";"58,0";"51,0";"17,7";"19,8";"17,7";"940,8";"941,1";"940,8";"2,7";"281,0";"8,7";"2831,60";"0,0"
"12/01/2023";"1500";"30,7";"31,5";"27,8";"47,0";"56,0";"43,0";"18,0";"19,2";"17,0";"939,6";"940,8";"939,6";"3,5";"279,0";"9,0";"2500,90";"0,0"
