Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/01/09;2300 UTC;18,2;20,4;18,2;82;82;75;15,2;15,9;15,2;920,3;920,3;919,9;;;;15,4;0
2023/01/10;0000 UTC;17,5;18,2;17,5;85;85;82;14,9;15,2;14,8;920,8;920,8;920,2;;;;;0
2023/01/10;0100 UTC;17,2;17,5;17,2;86;86;85;14,9;15,1;14,9;920,9;921;920,7;;;;;0
2023/01/10;0200 UTC;17;17,2;16,9;86;88;86;14,6;15;14,6;920,9;921;920,8;;;;;0
2023/01/10;0300 UTC;16,5;17;16,5;87;87;85;14,3;14,6;14,3;920,5;920,9;920,5;;;;;0
2023/01/10;0400 UTC;16,4;16,5;16,4;87;88;87;14,2;14,3;14,2;920,4;920,5;920,3;;;;;0
2023/01/10;0500 UTC;16,5;16,5;16,3;85;87;85;14;14,3;14;920,1;920,4;920;;;;;0
2023/01/10;0600 UTC;16,8;16,9;16,5;84;85;84;14,1;14,1;13,9;919,8;920,1;919,8;;;;;0
2023/01/10;0700 UTC;16,6;16,9;16,6;86;86;84;14,2;14,2;14,1;919,7;919,9;919,7;;;;;0
2023/01/10;0800 UTC;16,2;16,6;16,1;88;88;86;14,3;14,3;14;920,1;920,1;919,7;;;;;0
2023/01/10;0900 UTC;16,2;16,4;16,1;88;89;88;14,3;14,4;14,2;920,3;920,3;920,1;;;;16;0
2023/01/10;1000 UTC;17,5;17,5;16,2;84;88;83;14,7;14,7;14,3;920,7;920,7;920,3;;;;324,4;0
2023/01/10;1100 UTC;19,5;19,6;17,5;74;84;74;14,8;15,2;14,6;921;921;920,7;;;;1323;0
2023/01/10;1200 UTC;21,9;22,5;19,5;65;74;64;14,9;15,8;14,6;921;921,1;921;;;;2091,4;0
2023/01/10;1300 UTC;24;24,1;21,9;60;66;58;15,7;16,4;14,9;921;921,1;921;;;;2740,9;0
2023/01/10;1400 UTC;25,9;26,1;24;49;61;48;14,3;17,3;13,8;920,9;921;920,8;;;;3283,9;0
2023/01/10;1500 UTC;25,7;26,7;25,1;48;55;42;13,9;16,1;12;920,2;920,8;920,2;;;;2632,2;0
2023/01/10;1600 UTC;26,1;27,2;24,9;58;60;47;17,2;18,3;13,7;919,2;920,3;919,2;;;;2869,5;0
2023/01/10;1700 UTC;23,3;26,7;23,3;61;62;54;15,4;17,5;15,4;918,8;919,3;918,5;;;;1698,9;0
2023/01/10;1800 UTC;16,7;23,3;16,7;89;89;59;14,9;16;13,1;919,2;919,5;918,8;;;;464,6;2,6
2023/01/10;1900 UTC;16,3;16,7;15,7;94;95;89;15,4;15,5;14,4;919,7;920,1;918,8;1,8;177;;301,3;6,8
2023/01/10;2000 UTC;15,2;16,7;15,2;93;95;86;14;15,5;13,8;920,2;920,3;919,7;1,3;89;4,3;48,7;2,2
2023/01/10;2100 UTC;15;15,7;15;95;96;91;14,2;15,1;13,9;919,3;920,3;919,3;1,3;129;2,4;59,3;4,2
2023/01/10;2200 UTC;15,7;16,3;14,8;95;96;94;15;15,5;13,9;920,8;920,8;919,3;3,3;327;6,7;31,7;0,4
2023/01/10;2300 UTC;15,9;16,2;15,5;89;96;87;14,1;15;14;920;921,1;919,6;3;28;6,7;4,1;1
2023/01/11;0000 UTC;15,7;15,9;15,6;88;92;87;13,7;14,3;13,7;919,6;920,4;919,6;3,4;35;6,1;0,7;0
2023/01/11;0100 UTC;17,1;17,2;15,7;75;88;74;12,5;13,7;12,5;919,1;919,6;919,1;;;;;0
2023/01/11;0200 UTC;17,2;17,6;16,8;72;75;70;12;12,5;12;918,8;919,2;918,4;;;;;0
2023/01/11;0300 UTC;17;17,5;17;73;73;69;12;12;11,7;918,6;918,8;918,3;;;;;0,2
2023/01/11;0400 UTC;16,2;17;15,9;80;81;73;12,7;12,8;12;918,5;918,8;918,5;;;;;0
2023/01/11;0500 UTC;16,2;16,5;15,9;77;80;76;12,1;12,6;12,1;918,2;918,5;918,2;;;;;0
2023/01/11;0600 UTC;15,3;16,4;15,3;82;82;76;12,2;12,3;12,1;917,8;918,2;917,8;;;;;0
2023/01/11;0700 UTC;15,5;15,8;15,1;78;83;78;11,8;12,3;11,8;918;918;917,8;;;;;0
2023/01/11;0800 UTC;15,4;15,7;15,3;81;81;78;12,2;12,2;11,8;918,4;918,4;918;;;;;0
2023/01/11;0900 UTC;15,4;15,7;15,3;83;83;81;12,5;12,6;12,2;919,1;919,1;918,4;;;;15,2;0
2023/01/11;1000 UTC;16,9;16,9;15,4;82;84;82;13,9;13,9;12,5;919,7;919,7;919,1;;;;287;0
2023/01/11;1100 UTC;19,1;19,3;16,9;79;82;78;15,3;15,5;13,8;920,1;920,2;919,7;;;;1393,2;0
2023/01/11;1200 UTC;21,1;21,5;19,1;74;80;72;16,3;16,8;15,3;919,9;920,1;919,9;;;;2118,9;0
2023/01/11;1300 UTC;23,4;23,5;21,2;65;75;64;16,4;17,3;16;919,8;920;919,8;;;;2807,7;0
2023/01/11;1400 UTC;24,4;24,9;23,2;55;67;53;14,7;17,5;14,2;919,6;919,9;919,5;;;;3307,5;0
2023/01/11;1500 UTC;25,8;25,8;24,4;49;55;46;14,2;15,2;13,1;919,2;919,6;919,2;;;;3786;0
2023/01/11;1600 UTC;25,6;26,5;25,3;53;56;42;15,4;16,6;12,5;919;919,2;919;;;;3375,5;0
2023/01/11;1700 UTC;26,8;27;25,1;53;59;51;16,5;17,3;15,2;918,7;919;918,7;;;;2871,2;0
2023/01/11;1800 UTC;26,4;28,1;26,1;56;61;48;16,8;18,4;15,3;918,3;918,7;918,3;;;;3308,4;0
2023/01/11;1900 UTC;25,3;27,2;25,2;55;61;52;15,5;17,7;15,2;917,7;918,3;917,7;;;;1654,5;0
2023/01/11;2000 UTC;26,5;26,9;25,2;50;56;49;15,3;16,3;14,8;917,3;917,7;917,2;;;;1119,4;0
2023/01/11;2100 UTC;26,1;26,9;26,1;43;50;43;12,5;15,4;12,5;917,1;917,3;917,1;;;;1095,1;0
2023/01/11;2200 UTC;23,1;26,1;23,1;67;67;43;16,7;16,7;12,3;917,4;917,4;917;;;;469,5;0
2023/01/11;2300 UTC;20,7;23,1;20,4;79;80;67;17;17,1;16,7;917,6;917,7;917,4;;;;14,2;0
2023/01/12;0000 UTC;20,4;21;20,4;81;81;79;17,1;17,3;16,9;917,9;918;917,6;;;;;0
2023/01/12;0100 UTC;19,2;20,4;19,2;86;86;81;16,8;17,1;16,8;918,3;918,4;917,9;;;;;0
2023/01/12;0200 UTC;18,5;19,3;18,5;88;88;86;16,5;16,9;16,5;918,5;918,6;918,3;;;;;0
2023/01/12;0300 UTC;18;18,5;18;88;89;88;16;16,5;16;918,1;918,5;918,1;;;;;0
2023/01/12;0400 UTC;17,6;18,1;17,5;89;89;88;15,8;16,1;15,7;917,7;918,1;917,7;;;;;0
2023/01/12;0500 UTC;17,8;18;17,5;86;89;85;15,4;15,9;15,3;917,2;917,7;917,2;;;;;0
2023/01/12;0600 UTC;17,4;17,9;17,4;86;86;85;15;15,4;15;916,8;917,2;916,8;;;;;0
2023/01/12;0700 UTC;17,1;17,6;17,1;87;87;85;14,9;15,1;14,9;916,7;916,8;916,6;;;;;0
2023/01/12;0800 UTC;17,9;18;17,1;83;87;83;15;15,1;14,8;916,5;916,7;916,5;;;;;0
2023/01/12;0900 UTC;18,3;18,3;17,9;83;84;83;15,4;15,4;15,1;916,6;916,7;916,5;;;;14,8;0
2023/01/12;1000 UTC;19,5;19,5;18,2;80;84;80;16;16,1;15,4;917;917,1;916,6;;;;292,7;0
2023/01/12;1100 UTC;21,5;21,5;19,5;73;81;73;16,5;16,9;16,1;917,2;917,3;917;;;;1363,9;0
2023/01/12;1200 UTC;23,7;23,9;21,5;66;74;65;16,9;17,5;16,5;917,5;917,5;917,1;;;;2079,1;0
2023/01/12;1300 UTC;25,7;25,8;23,6;58;66;57;16,8;17,4;16,6;917,4;917,5;917,3;;;;2768,4;0
2023/01/12;1400 UTC;27,3;27,7;25,7;48;60;47;15,4;17,9;15;917,3;917,4;917,3;;;;3276,3;0
2023/01/12;1500 UTC;27,7;28,4;26,5;40;49;37;12,9;16,1;12,3;916,7;917,3;916,7;;;;3464,7;0
2023/01/12;1600 UTC;27,7;28,7;27;47;54;39;15,5;17,3;12,8;916,2;916,7;916,2;;;;3685,7;0
2023/01/12;1700 UTC;24,8;27,7;23,2;81;85;48;21,4;21,5;15,6;916;916,2;915,9;;;;1011,7;1,2
2023/01/12;1800 UTC;28,7;28,9;24,8;50;83;49;17,4;22,2;16,5;914,7;916;914,7;;;;3423,2;0
2023/01/12;1900 UTC;27,5;28,7;27;54;56;48;17,5;17,8;15,7;914,5;914,7;914,4;;;;1032,3;0
2023/01/12;2000 UTC;26,6;27,6;26,6;51;55;48;15,8;17,4;15,3;914;914,5;913,9;;;;802,8;0
2023/01/12;2100 UTC;24,3;26,7;24,3;65;65;51;17,4;17,4;15,5;914,3;914,3;913,8;;;;333;0
2023/01/12;2200 UTC;20,9;24,3;20,9;75;75;65;16,4;17,7;16,3;915,3;915,3;914,3;;;;51,6;0
2023/01/12;2300 UTC;17,8;20,9;17,3;93;97;75;16,7;17,3;15,9;915,9;916,2;915,3;2,8;42;;5,7;13,8
2023/01/13;0000 UTC;18,3;18,3;17,5;92;94;90;17;17;16,1;915,5;915,9;915,4;1,8;74;4,7;;0,4
2023/01/13;0100 UTC;19,2;19,2;18,3;91;92;89;17,7;17,7;16,7;915,9;915,9;915,5;1,3;46;4,9;;0
2023/01/13;0200 UTC;19,5;19,7;19,2;88;91;88;17,5;17,9;17,5;915,9;916;915,8;2,5;36;5;1;0
2023/01/13;0300 UTC;19,4;19,8;19,3;83;88;83;16,5;17,5;16,5;915,8;916,1;915,8;;;;;0
2023/01/13;0400 UTC;19,4;19,6;19,3;77;83;76;15,3;16,4;15,2;915,6;915,8;915,5;;;;;0
2023/01/13;0500 UTC;19,7;20;19;72;78;71;14,5;15,3;14,5;914,9;915,6;914,9;;;;;0
2023/01/13;0600 UTC;19,7;19,9;19,6;75;75;72;15,2;15,2;14,5;914,2;914,9;914,2;;;;;0
2023/01/13;0700 UTC;19,8;20;19,6;75;76;74;15,2;15,4;15,2;914;914,3;914;;;;;0,2
2023/01/13;0800 UTC;19,4;19,8;19,3;76;77;75;15,1;15,4;15,1;914;914;913,8;;;;;0
2023/01/13;0900 UTC;19,1;19,4;18,9;79;80;76;15,4;15,4;15,1;914;914,1;913,9;;;;32,6;0
2023/01/13;1000 UTC;19,7;20;19,1;77;79;76;15,7;15,7;15,4;914,7;914,7;914;;;;270,4;0
2023/01/13;1100 UTC;22;22;19,7;69;78;69;16;16,3;15,7;915,4;915,5;914,7;;;;552;0
2023/01/13;1200 UTC;23,2;23,5;22;69;70;62;17,2;17,2;15,7;915,8;915,8;915,4;;;;1232,1;0
2023/01/13;1300 UTC;23,5;23,5;22,5;72;75;69;18,2;18,3;16,9;915,6;915,9;915,6;;;;956,1;0
2023/01/13;1400 UTC;26;26,2;23,6;61;73;59;18;18,8;17;915,8;915,8;915,5;;;;3118;0
2023/01/13;1500 UTC;26;26,1;25,3;59;64;57;17,4;18,3;16,7;915,2;915,9;915,2;;;;2787,2;0
2023/01/13;1600 UTC;20,7;26,7;20,7;81;81;57;17,4;19,4;16,7;915,2;915,2;914,5;;;;1191,2;0,6
2023/01/13;1700 UTC;22,3;22,3;17,3;74;95;74;17,5;19,4;15,8;914,5;916;914,5;0,9;45;;1638,1;3,8
2023/01/13;1800 UTC;21,8;22,7;21,7;83;83;74;18,7;19,5;17,4;914,7;914,7;913,8;;;;1206,6;0
2023/01/13;1900 UTC;18,5;21,8;18,3;96;96;83;17,8;19,3;17,6;914,6;915,5;914,6;2,4;277;;137,7;6,4
2023/01/13;2000 UTC;18,5;18,6;18,2;93;96;93;17,3;17,8;17,3;914,4;914,9;914,3;0,6;237;5,3;199,5;1,6
2023/01/13;2100 UTC;18,7;19;18,5;95;95;92;17,8;18;17,3;914,2;914,5;914;2;345;3;389;0
2023/01/13;2200 UTC;18,6;18,7;18,5;94;95;93;17,6;17,9;17,5;913,9;914,3;913,6;1,9;32;4;271;0
2023/01/13;2300 UTC;18,3;18,6;18,2;95;95;93;17,4;17,6;17,2;914,4;914,4;913,8;1,8;354;3,5;20,7;0
2023/01/14;0000 UTC;18;18,3;18;96;96;95;17,3;17,6;17,3;914,6;914,7;914,4;1,6;346;3,5;;0
2023/01/14;0100 UTC;17,7;18;17,7;96;96;95;16,9;17,3;16,9;914,8;914,8;914,4;2,2;13;3,4;;0
2023/01/14;0200 UTC;17,2;17,8;17,2;95;96;94;16,4;17;16,3;915,3;915,3;914,7;2;337;4,2;;0
2023/01/14;0300 UTC;17,1;17,3;16,8;97;97;95;16,6;16,6;16,2;915,1;915,4;915;2,9;336;4,5;;0
2023/01/14;0400 UTC;16,7;17,2;16,6;97;97;95;16,2;16,5;16,1;914,5;915,1;914,5;2,9;330;4,5;;0
2023/01/14;0500 UTC;16,6;16,9;16,6;98;98;97;16,2;16,4;16,2;914,4;914,6;914,3;3,4;333;5,4;;0
2023/01/14;0600 UTC;16,8;16,9;16,6;98;98;97;16,5;16,5;16,2;914;914,4;914;2,8;332;5,6;;0
2023/01/14;0700 UTC;16,9;16,9;16,8;97;98;97;16,4;16,5;16,4;914,1;914,2;914;3,8;334;6,4;;0
2023/01/14;0800 UTC;16,6;16,9;16,6;98;98;96;16,3;16,4;16,2;914,5;914,5;914;3,1;331;5,9;;0
2023/01/14;0900 UTC;17;17,1;16,6;94;98;94;16,1;16,5;16,1;915,1;915,1;914,5;4,1;326;7;22,4;0
2023/01/14;1000 UTC;17,4;17,4;16,7;94;96;94;16,4;16,5;16;916;916;915,1;;;10,5;334,9;0
2023/01/14;1100 UTC;18,7;18,8;17,5;88;94;87;16,7;17;16;916,6;916,6;916;;;;1237,3;0
2023/01/14;1200 UTC;20,3;20,5;18,7;83;88;80;17,2;17,4;16,5;917,1;917,2;916,6;;;;2017,1;0
2023/01/14;1300 UTC;21,1;21,3;20,2;80;83;77;17,6;17,6;16,5;917,7;917,7;917,1;;;;2195,2;0
2023/01/14;1400 UTC;20,5;22;19,8;80;84;74;17;17,9;16,4;918,1;918,1;917,7;;;;1793,7;0
2023/01/14;1500 UTC;21,1;21,4;20,4;74;81;73;16,3;17,2;16,1;918,4;918,5;918,1;;;;1725,6;0
2023/01/14;1600 UTC;21,2;21,6;20,4;72;80;72;16;17,5;15,8;918,6;918,6;918,4;;;;1975,2;0
2023/01/14;1700 UTC;22,3;23,5;21,2;69;75;66;16,3;17,5;15,8;918,7;918,7;918,5;;;;1866,7;0
2023/01/14;1800 UTC;22,2;22,4;20,9;78;83;68;18;18,7;16,1;918,4;918,7;918,3;;;;1487,9;0
2023/01/14;1900 UTC;21,6;22,6;21,2;77;83;76;17,5;19,1;17,5;918,2;918,5;918,1;;;;1311,6;0
2023/01/14;2000 UTC;21,5;21,7;20,8;83;85;77;18,5;18,9;17,7;918;918,3;918;;;;930,6;0
2023/01/14;2100 UTC;20,3;21,6;20,3;85;86;82;17,8;18,6;17,7;918,2;918,2;918;;;;487,2;0
2023/01/14;2200 UTC;19,6;20,4;19,6;91;91;85;18;18,1;17,6;918,9;918,9;918,2;;;;136,8;0
2023/01/14;2300 UTC;18,9;19,6;18,9;95;95;91;18;18,2;18;919,3;919,3;918,8;;;;7,6;0
2023/01/15;0000 UTC;18,6;18,9;18,6;96;96;95;17,9;18,1;17,8;919,8;919,8;919,1;;;;;0
2023/01/15;0100 UTC;18,5;18,6;18,3;97;97;96;18;18;17,8;920,4;920,4;919,7;;;;;0
2023/01/15;0200 UTC;17,8;18,5;17,8;92;97;92;16,5;18;16,5;920,6;920,7;920,4;;;;;0
2023/01/15;0300 UTC;17,4;17,8;17,3;90;92;90;15,7;16,5;15,7;920,4;920,7;920,4;;;;;0
2023/01/15;0400 UTC;17,5;17,5;17,3;90;90;89;15,7;15,8;15,6;919,8;920,4;919,8;;;;;0
2023/01/15;0500 UTC;16,7;17,6;16,7;92;92;88;15,4;15,7;15,3;919,4;919,9;919,4;;;;;0,6
2023/01/15;0600 UTC;16,9;16,9;16,7;93;93;91;15,7;15,8;15,4;918,8;919,4;918,7;;;;;0,2
2023/01/15;0700 UTC;17,5;17,5;16,8;93;94;93;16,4;16,4;15,7;918,6;918,8;918,4;;;;;0,4
2023/01/15;0800 UTC;17,7;17,8;17,5;94;94;93;16,7;16,7;16,4;918,6;918,6;918,4;;;;;0,8
2023/01/15;0900 UTC;17,9;17,9;17,7;95;95;94;17;17;16,7;919,5;919,5;918,6;;;;6,5;0
2023/01/15;1000 UTC;18,5;18,5;17,9;95;95;94;17,6;17,6;17;920,5;920,5;919,5;;;;187,1;0
2023/01/15;1100 UTC;18,8;18,9;18,5;93;95;93;17,7;17,8;17,4;921,2;921,2;920,5;;;;453,3;0
2023/01/15;1200 UTC;20,6;20,6;18,7;86;93;85;18,1;18,8;17,5;921,6;921,6;921,2;;;;1077,9;0
2023/01/15;1300 UTC;20,7;20,8;20,1;87;89;84;18,5;18,7;17,7;921,9;921,9;921,5;;;;1034,7;0,4
2023/01/15;1400 UTC;21,7;22,1;20,7;81;88;81;18,4;19,1;18,2;921,9;922;921,9;;;;1306,3;0
2023/01/15;1500 UTC;19,7;22;19,3;93;94;80;18,6;19,2;17,9;921,9;922;921,8;;;;1003,2;0
2023/01/15;1600 UTC;22,3;22,3;19,6;85;93;85;19,6;19,7;18,4;921,6;921,9;921,6;;;;1970;0
2023/01/15;1700 UTC;20,4;22,7;20,4;92;92;82;19;19,9;18,5;921,4;921,6;921,4;;;;1538,4;0
2023/01/15;1800 UTC;19,8;20,5;19,7;96;97;92;19,2;19,6;19;921,2;921,4;921,1;;;;585,2;0,6
2023/01/15;1900 UTC;20,5;20,5;19,7;97;97;96;19,9;19,9;19,1;920,6;921,2;920,6;;;;858,1;2,2
2023/01/15;2000 UTC;20,6;21,5;20,5;94;97;90;19,7;20,4;19,3;920,4;920,6;920,3;;;;1117,9;0
2023/01/15;2100 UTC;19,3;20,7;19,3;97;97;94;18,9;19,8;18,9;920,8;920,9;920,4;2,8;169;;139,5;0
2023/01/15;2200 UTC;18,9;19,4;18,9;98;98;97;18,5;18,9;18,5;921,2;921,3;920,8;1,3;117;7,5;34,8;0,6
2023/01/15;2300 UTC;18,9;19;18,7;98;98;98;18,6;18,6;18,4;921,1;921,3;921;0,6;113;4;24,1;0,2
2023/01/16;0000 UTC;18,9;19;18,9;98;98;98;18,5;18,6;18,5;921,9;921,9;921,1;0,9;107;4,4;;0
2023/01/16;0100 UTC;18,8;18,9;18,7;98;98;98;18,4;18,6;18,3;921,9;921,9;921,7;1;98;3,9;;0
2023/01/16;0200 UTC;18,7;18,8;18,6;97;98;97;18,1;18,4;18,1;921,8;921,9;921,7;1,2;119;5,6;;0
2023/01/16;0300 UTC;18,7;18,7;18,7;96;97;96;18,1;18,2;18,1;921,4;921,8;921,4;1,4;93;4,1;;0
2023/01/16;0400 UTC;18,7;18,8;18,7;95;96;95;18;18,1;17,9;921;921,5;921;3,6;50;8,7;;0
2023/01/16;0500 UTC;18,5;18,7;18,4;96;96;95;17,8;18;17,7;920,4;921;920,4;0,9;122;;;0
2023/01/16;0600 UTC;18,4;18,6;18,3;96;96;96;17,7;18;17,7;920,1;920,4;920,1;0,7;118;5,8;;0
2023/01/16;0700 UTC;18,5;18,6;18,4;96;96;96;17,8;17,9;17,8;919,9;920,1;919,9;1,4;34;6,1;;0
2023/01/16;0800 UTC;18,3;18,5;18;96;96;96;17,6;17,7;17,4;920,2;920,2;919,9;2;33;3,6;;0
2023/01/16;0900 UTC;18,1;18,3;18,1;95;96;95;17,3;17,6;17,3;920,8;920,8;920,2;1,9;14;5,9;13,2;0
2023/01/16;1000 UTC;19,6;19,6;18,1;92;95;92;18,2;18,2;17,3;921,3;921,3;920,8;;;;373,4;0
2023/01/16;1100 UTC;20,5;20,5;19,6;86;92;86;18;18,3;17,8;921,8;921,8;921,3;;;;861,2;0
2023/01/16;1200 UTC;23,5;23,5;20,4;77;87;77;19,2;19,3;17,9;922;922,1;921,8;;;;1721,2;0
2023/01/16;1300 UTC;23,9;24,2;23;72;77;70;18,5;19,1;17,6;921,9;922,1;921,9;;;;2180,6;0
2023/01/16;1400 UTC;23,3;24,4;22;85;87;69;20,6;21,4;18;921,7;921,9;921,7;;;;2940,6;0,2
2023/01/16;1500 UTC;22,8;24,4;22,4;86;88;81;20,3;21,2;19,8;921,6;921,8;921,6;;;;1554,2;0
2023/01/16;1600 UTC;22,3;24;22,2;91;91;82;20,9;21,4;20,2;921,5;921,6;921,4;;;;1603,2;1
2023/01/16;1700 UTC;23;23;22,1;90;93;88;21,2;21,5;20,5;921,5;921,5;921,3;;;;1442,3;0,6
2023/01/16;1800 UTC;24,2;24,5;23;80;90;79;20,4;21,9;19,7;921,2;921,5;921,1;;;;2947,9;0
2023/01/16;1900 UTC;25,1;25,3;23,8;77;81;76;20,9;21,5;19,9;920,5;921,2;920,5;;;;2859,4;0
2023/01/16;2000 UTC;24,6;25,3;23,1;80;86;77;21;21,5;20,2;920,4;920,6;920,3;;;;1647,3;0
2023/01/16;2100 UTC;22,7;24,6;22,6;83;86;80;19,7;20,9;19,5;920,5;920,5;920,3;;;;484,1;0
2023/01/16;2200 UTC;21,5;22,7;21,5;85;87;82;18,9;19,6;18,8;920,8;920,9;920,4;;;;235,3;0
2023/01/16;2300 UTC;20,8;21,5;20,8;87;87;85;18,6;19,1;18,5;921,4;921,5;920,8;;;;10,8;0
2023/01/17;0000 UTC;19,6;20,8;19,5;90;90;86;17,8;18,5;17,8;922,1;922,1;921,3;;;;;0
2023/01/17;0100 UTC;19,2;19,6;19,2;90;90;89;17,5;17,9;17,5;922,3;922,5;922,1;;;;;0
2023/01/17;0200 UTC;19,2;19,3;19;90;90;90;17,6;17,7;17,4;922,3;922,4;922,2;;;;;0
2023/01/17;0300 UTC;19;19,3;19;90;90;88;17,3;17,6;17,2;922,4;922,5;922,3;;;;;0
2023/01/17;0400 UTC;18,6;19;18,6;89;90;89;16,9;17,3;16,8;921,7;922,5;921,7;;;;;0
2023/01/17;0500 UTC;18,4;18,7;18,4;89;90;89;16,6;16,9;16,5;921,1;921,7;921,1;;;;;0
2023/01/17;0600 UTC;17,9;18,4;17,8;91;91;89;16,4;16,6;16,4;920,9;921,1;920,9;;;;;0
2023/01/17;0700 UTC;17,4;17,9;17,4;93;93;91;16,2;16,4;16,2;920,6;921;920,6;;;;;0
2023/01/17;0800 UTC;17,4;17,5;17,3;92;93;92;16,1;16,3;16,1;920,8;920,8;920,6;;;;;0
2023/01/17;0900 UTC;17,7;17,7;17,3;90;92;90;16,1;16,1;15,9;921,2;921,2;920,8;;;;11;0
2023/01/17;1000 UTC;19,7;19,7;17,7;85;90;85;17;17;16,1;921,8;921,8;921,2;;;;271,1;0
2023/01/17;1100 UTC;22,3;22,3;19,7;78;85;78;18,4;18,4;17;922,6;922,6;921,8;;;;1300;0
2023/01/17;1200 UTC;23,4;23,7;22,1;73;79;72;18,3;19;18;923,2;923,2;922,6;;;;1989;0
2023/01/17;1300 UTC;24;25,3;23,4;75;75;69;19,3;19,8;18,4;923,6;923,6;923,2;;;;2827,5;0
2023/01/17;1400 UTC;25,1;26;24,1;71;76;70;19,5;20,8;18,8;923,7;923,7;923,6;;;;3213;0
2023/01/17;1500 UTC;24,9;25,6;24,1;74;76;70;19,9;20,5;19;923,5;923,8;923,5;;;;3617,2;0
2023/01/17;1600 UTC;25,4;25,8;24,1;70;76;70;19,4;20,6;19,2;922,8;923,5;922,8;;;;3938,3;0
2023/01/17;1700 UTC;24,3;26;24,3;74;74;67;19,4;20,1;18,9;922,3;922,8;922,3;;;;3513,2;0
2023/01/17;1800 UTC;25,6;26,2;24,1;73;76;71;20,5;21;19,3;921,7;922,3;921,7;;;;3185,4;0
2023/01/17;1900 UTC;24,1;25,8;23,9;80;80;73;20,4;21,2;19,8;921,8;922;921,7;;;;2048;0
2023/01/17;2000 UTC;24,2;24,9;23,7;76;80;73;19,8;20,3;19,1;921,8;921,9;921,6;;;;1118,7;0
2023/01/17;2100 UTC;22,6;24,2;22,4;81;81;75;19,1;19,7;18,8;922;922,1;921,6;;;;461,9;0
2023/01/17;2200 UTC;21,4;22,6;21,4;84;84;81;18,6;19,1;18,6;922,8;922,8;921,9;;;;219,2;0
2023/01/17;2300 UTC;21;21,4;20,9;85;85;83;18,3;18,6;18,1;923,3;923,3;922,8;;;;37,8;0
2023/01/18;0000 UTC;20,2;21;20,2;87;87;85;17,9;18,3;17,9;924,3;924,3;923,3;;;;;0
2023/01/18;0100 UTC;19,4;20,3;19,4;90;90;87;17,7;18,1;17,7;924,7;924,7;924,3;;;;;0
2023/01/18;0200 UTC;18,9;19,4;18,8;92;92;90;17,6;17,7;17,4;924,8;924,9;924,7;;;;;0
2023/01/18;0300 UTC;19,1;19,1;18,7;93;93;92;17,9;17,9;17,5;924,4;924,8;924,4;;;;;0
2023/01/18;0400 UTC;19,2;19,2;19,1;92;93;92;17,9;17,9;17,8;923,9;924,4;923,8;;;;;0
2023/01/18;0500 UTC;18,8;19,3;18,8;94;94;92;17,8;18,1;17,7;923,2;923,9;923,2;;;;;0
2023/01/18;0600 UTC;18,7;18,9;18,7;94;95;94;17,8;17,9;17,8;922,9;923,2;922,9;;;;;0
2023/01/18;0700 UTC;18,8;18,8;18,7;92;95;92;17,6;17,8;17,5;922,8;922,9;922,7;;;;;0
2023/01/18;0800 UTC;18,5;18,9;18,4;94;94;92;17,5;17,6;17,4;923,4;923,4;922,8;;;;;0
2023/01/18;0900 UTC;18,6;18,7;18,4;93;94;93;17,5;17,7;17,3;923,8;923,8;923,3;;;;12,8;0
2023/01/18;1000 UTC;19,6;19,6;18,6;89;93;89;17,8;17,8;17,3;924,6;924,6;923,8;;;;265,1;0
2023/01/18;1100 UTC;22;22;19,6;81;89;80;18,6;18,6;17,6;924,7;924,9;924,6;;;;1186,9;0
2023/01/18;1200 UTC;20,3;22,6;19,8;89;91;77;18,5;18,8;17,6;925,4;925,4;924,7;;;;1254,4;0
2023/01/18;1300 UTC;21;21,9;20,3;89;91;83;19,1;19,5;18;925,9;926;925,4;;;;1151,3;0
2023/01/18;1400 UTC;22,9;23,2;20,8;82;90;81;19,8;20,1;18,5;925,9;926;925,8;;;;2652,4;0
2023/01/18;1500 UTC;22,7;23,6;21,5;84;88;81;19,8;20,6;19,1;925,8;925,9;925,8;;;;2628,7;0
2023/01/18;1600 UTC;23,7;24,4;22,4;83;88;80;20,7;22;19,5;925;925,8;925;;;;3314,6;0
2023/01/18;1700 UTC;22,6;24,2;22,3;89;90;82;20,6;21,3;20,3;924,5;925;924,5;;;;2552,9;0
2023/01/18;1800 UTC;21,3;22,8;21,2;96;96;88;20,7;20,9;20,3;924,1;924,6;924,1;;;;803,6;0
2023/01/18;1900 UTC;21,5;21,7;21,1;96;97;96;20,9;21,2;20,6;923,6;924,1;923,5;;;;530,6;0
2023/01/18;2000 UTC;21,4;22;21,4;94;97;94;20,5;21,2;20,5;923,7;923,7;923,6;;;;603,1;0
2023/01/18;2100 UTC;21,4;21,5;21,1;95;96;94;20,5;20,7;20,4;923,8;923,9;923,6;;;;312,5;0
2023/01/18;2200 UTC;21;21,4;20,9;95;96;94;20,1;20,4;20,1;923,9;924,1;923,8;;;;98,4;0
