"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1800";"29,6";"29,7";"28,2";"25,0";"31,0";"23,0";"7,3";"10,0";"6,2";"959,3";"959,8";"959,3";"3,0";"78,0";"7,3";"3565,50";"0,0"
"06/01/2023";"1900";"29,5";"29,8";"29,0";"25,0";"27,0";"20,0";"7,2";"7,9";"4,1";"958,8";"959,3";"958,8";"2,8";"133,0";"7,1";"3013,70";"0,0"
"06/01/2023";"2000";"29,5";"29,8";"29,3";"23,0";"27,0";"19,0";"6,0";"8,3";"3,5";"958,3";"958,8";"958,2";"2,5";"116,0";"8,2";"2268,40";"0,0"
"06/01/2023";"2100";"29,1";"29,6";"29,0";"26,0";"27,0";"22,0";"7,5";"8,5";"5,9";"958,1";"958,3";"958,1";"3,1";"107,0";"8,0";"1428,70";"0,0"
"06/01/2023";"2200";"27,4";"29,1";"27,4";"31,0";"31,0";"25,0";"9,0";"9,2";"6,9";"958,6";"958,6";"958,1";"1,4";"67,0";"5,8";"360,00";"0,0"
"06/01/2023";"2300";"22,8";"27,4";"22,8";"49,0";"49,0";"31,0";"11,4";"12,2";"9,0";"959,0";"959,1";"958,6";"0,3";"191,0";"2,9";"23,20";"0,0"
"07/01/2023";"0000";"21,0";"22,7";"20,2";"56,0";"69,0";"49,0";"11,9";"14,4";"11,2";"959,7";"959,7";"959,0";"0,0";"229,0";"1,0";"";"0,0"
"07/01/2023";"0100";"24,1";"24,7";"19,7";"44,0";"72,0";"40,0";"11,0";"14,6";"10,3";"960,0";"960,1";"959,7";"1,6";"112,0";"3,4";"";"0,0"
"07/01/2023";"0200";"23,1";"24,5";"23,1";"48,0";"48,0";"44,0";"11,6";"12,0";"11,1";"960,5";"960,5";"960,0";"1,8";"126,0";"4,1";"";"0,0"
"07/01/2023";"0300";"21,5";"23,3";"21,5";"55,0";"55,0";"48,0";"12,0";"12,0";"11,5";"961,0";"961,0";"960,5";"0,9";"130,0";"4,1";"";"0,0"
"07/01/2023";"0400";"20,0";"21,5";"19,8";"63,0";"63,0";"55,0";"12,8";"13,0";"11,9";"961,1";"961,1";"960,9";"0,0";"145,0";"1,8";"";"0,0"
"07/01/2023";"0500";"19,3";"20,3";"18,9";"68,0";"69,0";"61,0";"13,2";"13,4";"12,4";"961,1";"961,2";"961,0";"0,4";"85,0";"2,7";"";"0,0"
"07/01/2023";"0600";"19,8";"20,3";"19,3";"64,0";"68,0";"63,0";"12,9";"13,3";"12,8";"960,9";"961,1";"960,9";"1,5";"66,0";"3,6";"";"0,0"
"07/01/2023";"0700";"19,1";"19,8";"18,9";"68,0";"68,0";"65,0";"13,0";"13,1";"12,9";"961,0";"961,0";"960,9";"1,7";"54,0";"4,1";"";"0,0"
"07/01/2023";"0800";"18,4";"19,3";"18,3";"69,0";"69,0";"67,0";"12,5";"13,0";"12,5";"961,5";"961,5";"961,0";"1,7";"73,0";"5,8";"";"0,0"
"07/01/2023";"0900";"17,6";"18,6";"17,5";"75,0";"75,0";"68,0";"13,0";"13,1";"12,3";"962,1";"962,1";"961,6";"1,7";"99,0";"4,2";"4,60";"0,0"
"07/01/2023";"1000";"19,3";"19,3";"17,6";"70,0";"75,0";"69,0";"13,7";"13,7";"13,0";"963,0";"963,0";"962,1";"2,5";"102,0";"4,9";"393,70";"0,0"
"07/01/2023";"1100";"20,2";"20,4";"19,3";"64,0";"70,0";"63,0";"13,1";"13,8";"12,9";"963,7";"963,7";"963,0";"3,6";"103,0";"7,3";"1235,00";"0,0"
"07/01/2023";"1200";"21,3";"21,5";"20,2";"58,0";"64,0";"56,0";"12,6";"13,3";"12,2";"963,9";"964,0";"963,7";"4,1";"106,0";"7,3";"2122,60";"0,0"
"07/01/2023";"1300";"22,4";"23,2";"21,2";"53,0";"60,0";"51,0";"12,3";"13,8";"12,1";"963,9";"964,0";"963,8";"3,8";"102,0";"7,3";"2880,70";"0,0"
"07/01/2023";"1400";"24,2";"24,4";"22,3";"47,0";"55,0";"47,0";"12,3";"13,7";"12,0";"963,5";"963,9";"963,5";"2,6";"63,0";"7,1";"3478,30";"0,0"
"07/01/2023";"1500";"25,5";"26,1";"23,9";"45,0";"53,0";"44,0";"12,6";"14,6";"11,8";"963,0";"963,6";"962,9";"2,8";"62,0";"6,1";"3844,90";"0,0"
"07/01/2023";"1600";"26,1";"27,0";"24,6";"45,0";"49,0";"41,0";"13,2";"14,5";"11,9";"962,2";"963,0";"962,2";"2,8";"19,0";"6,3";"3991,30";"0,0"
"07/01/2023";"1700";"27,4";"28,2";"26,1";"37,0";"46,0";"36,0";"11,6";"14,4";"11,0";"961,3";"962,2";"961,3";"3,3";"87,0";"6,9";"3873,30";"0,0"
"07/01/2023";"1800";"27,9";"28,4";"27,4";"39,0";"42,0";"36,0";"12,8";"14,1";"11,5";"960,8";"961,3";"960,8";"2,7";"90,0";"6,9";"3527,80";"0,0"
"07/01/2023";"1900";"28,3";"28,9";"27,9";"40,0";"42,0";"37,0";"13,5";"14,4";"11,9";"960,0";"960,8";"960,0";"2,9";"100,0";"6,5";"2961,50";"0,0"
"07/01/2023";"2000";"28,3";"28,7";"27,9";"41,0";"42,0";"37,0";"13,6";"14,3";"11,9";"959,3";"960,0";"959,3";"2,4";"74,0";"6,2";"2229,10";"0,0"
"07/01/2023";"2100";"28,0";"28,4";"28,0";"40,0";"43,0";"38,0";"13,3";"14,2";"12,6";"959,1";"959,3";"959,0";"3,0";"22,0";"6,0";"1406,70";"0,0"
"07/01/2023";"2200";"26,5";"28,0";"26,4";"43,0";"45,0";"39,0";"13,0";"13,6";"12,7";"959,3";"959,3";"959,0";"2,1";"102,0";"5,3";"363,70";"0,0"
"07/01/2023";"2300";"24,2";"26,5";"24,2";"51,0";"51,0";"43,0";"13,3";"13,6";"12,9";"959,5";"959,6";"959,3";"0,8";"151,0";"4,3";"24,60";"0,0"
"08/01/2023";"0000";"22,3";"24,4";"22,1";"59,0";"59,0";"50,0";"13,8";"14,1";"13,1";"960,0";"960,0";"959,5";"1,4";"168,0";"2,4";"";"0,0"
"08/01/2023";"0100";"20,0";"23,0";"20,0";"73,0";"73,0";"54,0";"15,1";"15,1";"13,1";"960,4";"960,4";"960,0";"0,8";"172,0";"2,4";"";"0,0"
"08/01/2023";"0200";"18,9";"22,4";"18,7";"78,0";"79,0";"56,0";"14,9";"15,3";"13,1";"960,5";"960,5";"960,3";"0,5";"153,0";"1,3";"";"0,0"
"08/01/2023";"0300";"20,3";"21,8";"18,9";"62,0";"78,0";"56,0";"12,9";"14,7";"12,5";"960,4";"960,5";"960,4";"0,5";"154,0";"1,7";"";"0,0"
"08/01/2023";"0400";"19,8";"20,9";"18,2";"67,0";"77,0";"59,0";"13,5";"14,1";"12,5";"960,3";"960,4";"960,3";"0,7";"156,0";"1,4";"";"0,0"
"08/01/2023";"0500";"18,3";"20,0";"18,2";"72,0";"73,0";"64,0";"13,1";"13,9";"12,9";"960,3";"960,3";"960,2";"0,2";"167,0";"1,5";"";"0,0"
"08/01/2023";"0600";"19,9";"20,2";"18,3";"67,0";"72,0";"65,0";"13,6";"13,6";"12,9";"960,1";"960,3";"960,1";"2,0";"42,0";"6,1";"";"0,0"
"08/01/2023";"0700";"18,2";"19,9";"18,2";"76,0";"76,0";"67,0";"13,9";"14,0";"13,6";"960,0";"960,2";"960,0";"0,3";"74,0";"3,9";"";"0,0"
"08/01/2023";"0800";"17,8";"18,3";"17,6";"78,0";"79,0";"76,0";"13,9";"14,1";"13,7";"960,7";"960,7";"960,0";"0,1";"143,0";"1,7";"";"0,0"
"08/01/2023";"0900";"18,0";"18,0";"17,4";"75,0";"79,0";"75,0";"13,6";"13,9";"13,5";"961,3";"961,3";"960,7";"0,2";"152,0";"1,7";"5,30";"0,0"
"08/01/2023";"1000";"20,0";"20,0";"17,9";"69,0";"79,0";"69,0";"14,1";"14,4";"13,5";"962,0";"962,0";"961,3";"0,9";"106,0";"1,7";"373,80";"0,0"
"08/01/2023";"1100";"20,9";"21,3";"20,0";"65,0";"70,0";"63,0";"14,0";"15,1";"13,6";"962,7";"962,7";"962,0";"2,5";"51,0";"5,4";"1196,50";"0,0"
"08/01/2023";"1200";"22,3";"22,3";"20,8";"62,0";"66,0";"59,0";"14,5";"14,8";"13,4";"963,1";"963,2";"962,7";"3,1";"83,0";"5,7";"2064,80";"0,0"
"08/01/2023";"1300";"23,5";"23,5";"21,7";"59,0";"62,0";"55,0";"15,2";"15,3";"13,5";"963,0";"963,2";"963,0";"2,6";"100,0";"5,8";"2813,40";"0,0"
"08/01/2023";"1400";"25,0";"25,2";"23,6";"54,0";"59,0";"49,0";"15,0";"15,6";"13,2";"962,6";"963,0";"962,6";"1,7";"99,0";"4,4";"3406,00";"0,0"
"08/01/2023";"1500";"26,4";"26,4";"24,6";"41,0";"54,0";"38,0";"12,0";"14,9";"10,9";"961,9";"962,6";"961,9";"0,9";"323,0";"4,6";"3792,40";"0,0"
"08/01/2023";"1600";"27,0";"27,2";"25,9";"41,0";"46,0";"38,0";"12,6";"13,9";"10,8";"961,0";"961,9";"961,0";"2,9";"142,0";"6,2";"3943,60";"0,0"
"08/01/2023";"1700";"27,4";"28,0";"26,5";"37,0";"44,0";"35,0";"11,3";"13,7";"10,5";"960,2";"961,0";"960,2";"1,9";"162,0";"5,4";"3778,10";"0,0"
"08/01/2023";"1800";"29,2";"29,3";"27,4";"36,0";"41,0";"33,0";"12,4";"13,6";"10,8";"959,4";"960,2";"959,4";"2,2";"71,0";"5,9";"3513,60";"0,0"
"08/01/2023";"1900";"29,2";"29,7";"28,2";"32,0";"41,0";"32,0";"10,9";"14,2";"10,5";"958,6";"959,4";"958,6";"2,5";"70,0";"5,2";"2780,20";"0,0"
"08/01/2023";"2000";"29,0";"29,9";"28,9";"33,0";"38,0";"32,0";"11,2";"13,4";"10,8";"957,8";"958,6";"957,8";"3,2";"117,0";"7,0";"2278,10";"0,0"
"08/01/2023";"2100";"28,9";"29,5";"28,9";"31,0";"36,0";"31,0";"10,0";"12,4";"10,0";"957,4";"957,8";"957,4";"2,4";"127,0";"7,0";"1388,40";"0,0"
"08/01/2023";"2200";"25,6";"29,1";"25,6";"49,0";"50,0";"30,0";"14,1";"14,5";"9,5";"957,4";"957,4";"957,3";"1,2";"327,0";"4,1";"351,50";"0,0"
"08/01/2023";"2300";"23,0";"26,2";"22,9";"56,0";"57,0";"45,0";"13,7";"14,2";"13,3";"957,7";"957,7";"957,4";"0,2";"272,0";"3,1";"25,20";"0,0"
"09/01/2023";"0000";"20,9";"23,1";"20,8";"67,0";"69,0";"56,0";"14,7";"15,9";"13,9";"958,1";"958,1";"957,7";"0,0";"360,0";"1,0";"";"0,0"
"09/01/2023";"0100";"19,5";"20,9";"19,2";"76,0";"79,0";"67,0";"15,2";"15,5";"14,6";"958,3";"958,3";"958,1";"0,0";"174,0";"0,7";"";"0,0"
"09/01/2023";"0200";"18,4";"19,5";"18,4";"81,0";"81,0";"74,0";"15,0";"15,4";"14,5";"958,5";"958,6";"958,3";"0,1";"295,0";"0,8";"";"0,0"
"09/01/2023";"0300";"20,4";"20,4";"17,8";"70,0";"86,0";"70,0";"14,9";"15,9";"14,7";"958,4";"958,5";"958,3";"2,0";"181,0";"3,3";"";"0,0"
"09/01/2023";"0400";"20,2";"21,2";"20,1";"62,0";"70,0";"58,0";"12,7";"14,7";"12,6";"958,1";"958,4";"958,1";"1,1";"191,0";"4,5";"";"0,0"
"09/01/2023";"0500";"19,8";"20,4";"19,8";"65,0";"66,0";"62,0";"13,1";"13,3";"12,8";"957,7";"958,1";"957,7";"0,9";"162,0";"2,5";"";"0,0"
"09/01/2023";"0600";"19,6";"20,0";"19,3";"65,0";"66,0";"65,0";"12,9";"13,2";"12,9";"957,5";"957,7";"957,5";"1,1";"169,0";"1,9";"";"0,0"
"09/01/2023";"0700";"19,7";"19,9";"19,4";"68,0";"71,0";"65,0";"13,6";"14,1";"13,0";"957,2";"957,5";"957,2";"1,5";"110,0";"3,6";"";"0,0"
"09/01/2023";"0800";"19,0";"19,8";"18,9";"71,0";"72,0";"67,0";"13,7";"13,8";"13,3";"957,5";"957,5";"957,2";"0,8";"89,0";"3,7";"";"0,0"
"09/01/2023";"0900";"19,3";"20,1";"19,0";"75,0";"75,0";"71,0";"14,7";"14,7";"13,7";"957,9";"957,9";"957,4";"1,5";"65,0";"6,5";"4,60";"0,0"
"09/01/2023";"1000";"21,0";"21,1";"19,2";"70,0";"75,0";"70,0";"15,4";"15,7";"14,7";"958,8";"958,8";"957,9";"2,0";"73,0";"4,9";"360,40";"0,0"
"09/01/2023";"1100";"22,1";"22,3";"20,9";"67,0";"72,0";"66,0";"15,8";"16,3";"15,4";"959,4";"959,4";"958,8";"2,7";"74,0";"5,9";"1160,80";"0,0"
"09/01/2023";"1200";"23,3";"23,4";"22,1";"62,0";"68,0";"61,0";"15,5";"16,1";"14,6";"959,6";"959,6";"959,4";"4,1";"11,0";"7,8";"2019,00";"0,0"
"09/01/2023";"1300";"24,9";"24,9";"23,3";"61,0";"63,0";"58,0";"16,8";"16,8";"15,0";"959,8";"959,9";"959,6";"2,3";"1,0";"7,8";"2756,00";"0,0"
"09/01/2023";"1400";"25,8";"26,3";"24,9";"56,0";"61,0";"54,0";"16,4";"17,3";"15,6";"959,3";"959,8";"959,3";"2,6";"1,0";"6,1";"3344,80";"0,0"
"09/01/2023";"1500";"27,5";"27,7";"25,6";"53,0";"59,0";"53,0";"17,0";"18,1";"15,8";"958,7";"959,3";"958,7";"0,9";"101,0";"5,9";"3646,50";"0,0"
"09/01/2023";"1600";"28,5";"28,5";"27,2";"49,0";"56,0";"46,0";"16,9";"18,0";"15,0";"957,9";"958,7";"957,9";"2,3";"300,0";"5,4";"3745,70";"0,0"
"09/01/2023";"1700";"29,2";"29,6";"27,7";"39,0";"51,0";"38,0";"13,9";"17,3";"13,7";"957,2";"958,0";"957,2";"1,7";"47,0";"4,4";"3792,50";"0,0"
"09/01/2023";"1800";"29,9";"30,3";"29,0";"37,0";"43,0";"36,0";"13,6";"15,4";"13,0";"956,3";"957,2";"956,3";"2,1";"348,0";"4,9";"3608,60";"0,0"
"09/01/2023";"1900";"30,2";"30,5";"29,5";"34,0";"40,0";"32,0";"12,8";"14,8";"11,7";"955,4";"956,3";"955,4";"1,5";"57,0";"5,2";"2649,40";"0,0"
"09/01/2023";"2000";"31,0";"31,5";"30,0";"33,0";"37,0";"29,0";"12,7";"14,1";"10,9";"954,7";"955,4";"954,7";"1,4";"60,0";"5,7";"2371,60";"0,0"
"09/01/2023";"2100";"29,0";"31,1";"28,6";"39,0";"41,0";"30,0";"13,6";"14,5";"11,2";"954,6";"954,7";"954,5";"0,1";"344,0";"4,5";"791,90";"0,0"
"09/01/2023";"2200";"26,6";"29,1";"26,6";"48,0";"50,0";"38,0";"14,8";"16,6";"13,4";"954,9";"954,9";"954,6";"0,0";"169,0";"1,6";"319,90";"0,0"
"09/01/2023";"2300";"24,0";"26,7";"24,0";"58,0";"61,0";"47,0";"15,3";"16,0";"13,9";"955,0";"955,1";"954,9";"0,3";"321,0";"1,9";"38,00";"0,0"
"10/01/2023";"0000";"22,3";"24,3";"21,9";"68,0";"72,0";"56,0";"16,2";"16,7";"14,9";"955,2";"955,2";"954,9";"0,0";"158,0";"1,5";"";"0,0"
"10/01/2023";"0100";"20,6";"22,4";"20,6";"75,0";"77,0";"66,0";"16,0";"16,9";"15,7";"955,6";"955,7";"955,2";"0,0";"158,0";"0,5";"";"0,0"
"10/01/2023";"0200";"20,0";"20,8";"19,8";"78,0";"82,0";"74,0";"16,1";"17,1";"15,9";"956,0";"956,1";"955,6";"0,0";"158,0";"0,6";"";"0,0"
"10/01/2023";"0300";"19,7";"21,4";"19,1";"81,0";"83,0";"69,0";"16,3";"16,3";"15,3";"956,2";"956,2";"956,0";"0,0";"158,0";"0,5";"";"0,0"
"10/01/2023";"0400";"18,8";"19,7";"18,8";"84,0";"84,0";"80,0";"16,0";"16,6";"15,8";"956,0";"956,3";"956,0";"0,0";"158,0";"0,0";"";"0,0"
"10/01/2023";"0500";"18,9";"19,2";"18,6";"82,0";"87,0";"82,0";"15,8";"16,5";"15,8";"955,9";"956,0";"955,8";"0,0";"128,0";"0,9";"";"0,0"
"10/01/2023";"0600";"20,9";"21,2";"18,5";"74,0";"86,0";"69,0";"16,2";"16,4";"15,2";"955,8";"955,9";"955,7";"0,4";"37,0";"1,7";"";"0,0"
"10/01/2023";"0700";"20,8";"20,9";"18,6";"77,0";"86,0";"74,0";"16,6";"17,4";"15,7";"955,7";"955,8";"955,7";"0,2";"130,0";"1,5";"";"0,0"
"10/01/2023";"0800";"20,6";"21,2";"20,6";"79,0";"79,0";"75,0";"16,8";"16,8";"16,5";"956,0";"956,1";"955,7";"0,8";"145,0";"2,3";"";"0,0"
"10/01/2023";"0900";"20,2";"20,9";"20,2";"80,0";"80,0";"77,0";"16,6";"16,8";"16,6";"956,5";"956,5";"956,0";"0,2";"137,0";"1,8";"4,40";"0,0"
"10/01/2023";"1000";"21,9";"22,4";"20,2";"74,0";"80,0";"71,0";"17,1";"17,2";"16,6";"957,1";"957,1";"956,5";"0,9";"91,0";"2,4";"287,50";"0,0"
"10/01/2023";"1100";"22,8";"22,8";"21,9";"72,0";"77,0";"72,0";"17,5";"18,1";"17,1";"957,7";"957,7";"957,1";"1,6";"58,0";"4,2";"580,30";"0,0"
"10/01/2023";"1200";"24,8";"25,9";"22,8";"65,0";"73,0";"62,0";"17,7";"19,0";"17,4";"958,0";"958,0";"957,7";"3,1";"19,0";"6,9";"1791,30";"0,0"
"10/01/2023";"1300";"25,3";"26,2";"24,4";"65,0";"68,0";"62,0";"18,2";"19,0";"17,6";"958,0";"958,1";"957,8";"3,0";"18,0";"7,4";"1976,80";"0,0"
"10/01/2023";"1400";"25,5";"26,0";"25,0";"65,0";"68,0";"64,0";"18,4";"19,1";"18,0";"958,2";"958,2";"958,0";"3,3";"347,0";"7,4";"1454,70";"0,0"
"10/01/2023";"1500";"27,2";"27,5";"25,2";"62,0";"67,0";"60,0";"19,3";"20,3";"18,2";"957,3";"958,2";"957,3";"2,3";"32,0";"6,1";"2136,80";"0,0"
"10/01/2023";"1600";"23,7";"27,5";"23,7";"76,0";"76,0";"61,0";"19,3";"19,7";"18,5";"956,8";"957,3";"956,8";"2,9";"342,0";"6,5";"976,60";"0,0"
"10/01/2023";"1700";"22,6";"23,7";"22,6";"74,0";"78,0";"72,0";"17,7";"19,4";"17,4";"956,5";"956,8";"956,3";"1,0";"318,0";"5,1";"132,70";"0,0"
"10/01/2023";"1800";"21,9";"22,6";"21,7";"82,0";"83,0";"74,0";"18,6";"19,0";"17,5";"955,6";"956,6";"955,6";"2,3";"214,0";"5,1";"457,80";"0,0"
"10/01/2023";"1900";"25,4";"25,4";"21,4";"58,0";"83,0";"57,0";"16,6";"19,2";"16,3";"954,8";"955,6";"954,8";"1,5";"289,0";"6,2";"1619,50";"0,0"
"10/01/2023";"2000";"25,8";"26,2";"25,0";"59,0";"63,0";"57,0";"17,1";"18,0";"16,2";"954,2";"954,8";"954,2";"1,8";"330,0";"4,3";"1245,90";"0,0"
"10/01/2023";"2100";"22,8";"26,2";"22,8";"66,0";"68,0";"59,0";"16,2";"18,4";"15,8";"956,2";"956,2";"954,2";"5,3";"161,0";"12,0";"640,70";"0,0"
"10/01/2023";"2200";"21,6";"22,8";"21,6";"67,0";"68,0";"66,0";"15,2";"16,4";"15,1";"956,2";"956,6";"956,2";"6,4";"151,0";"11,3";"333,70";"0,0"
"10/01/2023";"2300";"20,1";"21,6";"20,1";"74,0";"75,0";"67,0";"15,2";"16,0";"15,2";"956,4";"956,5";"956,2";"5,1";"133,0";"11,7";"36,90";"0,0"
"11/01/2023";"0000";"19,6";"20,1";"19,4";"73,0";"75,0";"73,0";"14,6";"15,4";"14,6";"957,2";"957,2";"956,4";"2,7";"102,0";"9,3";"";"0,0"
"11/01/2023";"0100";"19,4";"19,6";"19,3";"72,0";"74,0";"72,0";"14,2";"14,7";"14,2";"956,2";"957,2";"956,2";"3,0";"71,0";"7,0";"";"0,0"
"11/01/2023";"0200";"19,0";"19,4";"18,9";"76,0";"76,0";"72,0";"14,7";"14,7";"14,1";"956,7";"956,7";"956,1";"1,7";"72,0";"6,4";"";"0,0"
"11/01/2023";"0300";"18,6";"19,0";"18,4";"82,0";"83,0";"76,0";"15,4";"15,5";"14,7";"956,9";"957,0";"956,7";"1,6";"31,0";"4,5";"";"0,0"
"11/01/2023";"0400";"18,1";"18,6";"17,8";"84,0";"84,0";"82,0";"15,3";"15,4";"15,1";"956,2";"956,9";"956,2";"1,1";"13,0";"3,8";"";"0,0"
"11/01/2023";"0500";"17,4";"18,2";"17,3";"85,0";"86,0";"82,0";"14,9";"15,3";"14,8";"955,9";"956,3";"955,9";"1,1";"107,0";"3,2";"";"0,0"
"11/01/2023";"0600";"17,0";"17,4";"16,8";"88,0";"89,0";"85,0";"15,0";"15,1";"14,7";"955,2";"955,9";"955,2";"0,0";"123,0";"2,0";"";"0,0"
"11/01/2023";"0700";"16,1";"17,4";"16,1";"89,0";"91,0";"87,0";"14,3";"15,6";"14,1";"955,2";"955,3";"955,0";"0,5";"151,0";"1,8";"";"0,0"
"11/01/2023";"0800";"17,0";"17,1";"15,4";"88,0";"93,0";"88,0";"15,1";"15,4";"14,0";"955,5";"955,5";"955,2";"0,8";"177,0";"1,5";"";"0,0"
"11/01/2023";"0900";"16,7";"17,1";"16,5";"88,0";"89,0";"87,0";"14,8";"15,1";"14,5";"956,0";"956,0";"955,5";"0,0";"146,0";"1,5";"3,80";"0,0"
"11/01/2023";"1000";"19,2";"19,4";"16,7";"76,0";"88,0";"76,0";"14,9";"15,6";"14,7";"956,7";"956,7";"956,0";"0,3";"122,0";"1,4";"344,90";"0,0"
"11/01/2023";"1100";"22,0";"22,0";"19,1";"72,0";"78,0";"71,0";"16,7";"16,8";"14,8";"957,1";"957,1";"956,7";"1,3";"74,0";"2,5";"1122,60";"0,0"
"11/01/2023";"1200";"23,8";"23,9";"21,8";"68,0";"72,0";"65,0";"17,5";"17,7";"16,3";"957,1";"957,1";"957,0";"1,9";"327,0";"4,3";"1989,00";"0,0"
"11/01/2023";"1300";"26,3";"26,3";"23,4";"66,0";"68,0";"61,0";"19,4";"19,4";"16,7";"957,2";"957,2";"957,1";"1,4";"26,0";"4,4";"2725,60";"0,0"
"11/01/2023";"1400";"27,9";"28,0";"25,8";"56,0";"66,0";"53,0";"18,3";"18,9";"17,2";"957,0";"957,2";"957,0";"2,0";"339,0";"5,1";"3323,20";"0,0"
"11/01/2023";"1500";"29,7";"29,7";"27,6";"45,0";"57,0";"45,0";"16,7";"18,8";"15,6";"956,7";"957,0";"956,7";"1,9";"313,0";"5,8";"3714,00";"0,0"
"11/01/2023";"1600";"30,1";"30,6";"29,1";"46,0";"48,0";"41,0";"17,3";"17,6";"15,4";"956,1";"956,7";"956,1";"1,9";"192,0";"6,4";"4037,50";"0,0"
"11/01/2023";"1700";"31,2";"31,4";"29,4";"39,0";"47,0";"39,0";"15,8";"17,5";"15,1";"955,3";"956,1";"955,3";"1,8";"340,0";"5,9";"3223,70";"0,0"
"11/01/2023";"1800";"31,7";"32,2";"30,6";"34,0";"42,0";"30,0";"14,0";"17,2";"12,1";"954,3";"955,3";"954,3";"1,4";"61,0";"5,6";"3498,60";"0,0"
"11/01/2023";"1900";"32,1";"32,7";"31,7";"32,0";"35,0";"29,0";"13,3";"14,9";"12,4";"953,3";"954,3";"953,3";"1,1";"213,0";"3,9";"3039,50";"0,0"
"11/01/2023";"2000";"31,8";"32,4";"31,2";"34,0";"36,0";"31,0";"14,0";"15,2";"12,7";"952,7";"953,3";"952,6";"0,8";"109,0";"4,1";"1675,00";"0,0"
"11/01/2023";"2100";"30,0";"32,3";"29,9";"41,0";"42,0";"32,0";"15,3";"15,4";"12,9";"952,2";"952,7";"952,2";"1,1";"273,0";"4,0";"562,70";"0,0"
"11/01/2023";"2200";"29,2";"30,0";"29,0";"44,0";"49,0";"41,0";"15,5";"17,4";"15,2";"952,5";"952,5";"952,2";"0,8";"273,0";"3,5";"355,60";"0,0"
"11/01/2023";"2300";"26,6";"29,4";"26,5";"52,0";"53,0";"40,0";"15,8";"16,9";"14,1";"953,1";"953,1";"952,5";"0,9";"184,0";"2,4";"43,90";"0,0"
"12/01/2023";"0000";"24,6";"26,6";"24,6";"62,0";"64,0";"52,0";"16,9";"17,3";"15,9";"954,2";"954,2";"953,1";"1,1";"157,0";"3,5";"";"0,0"
"12/01/2023";"0100";"24,7";"25,6";"24,6";"59,0";"62,0";"56,0";"16,1";"16,9";"16,0";"954,8";"954,8";"954,2";"1,2";"160,0";"3,5";"";"0,0"
"12/01/2023";"0200";"23,5";"24,7";"23,2";"63,0";"65,0";"59,0";"15,9";"16,5";"15,9";"955,3";"955,4";"954,8";"0,0";"276,0";"2,3";"";"0,0"
"12/01/2023";"0300";"20,7";"23,5";"20,7";"82,0";"82,0";"63,0";"17,6";"18,1";"16,0";"954,6";"955,3";"954,6";"0,6";"290,0";"1,4";"";"0,0"
"12/01/2023";"0400";"20,2";"21,1";"20,2";"84,0";"86,0";"82,0";"17,3";"18,4";"17,3";"954,2";"954,6";"954,2";"0,3";"236,0";"2,1";"";"0,0"
"12/01/2023";"0500";"21,2";"21,2";"19,7";"86,0";"90,0";"84,0";"18,8";"18,8";"17,3";"953,9";"954,2";"953,9";"0,0";"236,0";"1,8";"";"0,0"
"12/01/2023";"0600";"19,0";"21,9";"19,0";"91,0";"92,0";"79,0";"17,5";"18,7";"16,8";"953,4";"953,9";"953,4";"0,1";"236,0";"0,6";"";"0,0"
"12/01/2023";"0700";"19,1";"19,8";"18,3";"92,0";"94,0";"90,0";"17,8";"18,7";"16,9";"953,2";"953,4";"953,1";"0,0";"236,0";"1,1";"";"0,0"
"12/01/2023";"0800";"18,8";"19,3";"18,4";"94,0";"95,0";"92,0";"17,8";"18,3";"17,1";"952,9";"953,2";"952,8";"0,0";"264,0";"1,7";"";"0,0"
"12/01/2023";"0900";"18,5";"18,8";"18,0";"95,0";"96,0";"94,0";"17,7";"17,8";"17,2";"953,6";"953,6";"952,9";"0,3";"314,0";"1,4";"3,60";"0,0"
"12/01/2023";"1000";"22,3";"23,0";"18,5";"81,0";"95,0";"79,0";"18,9";"20,3";"17,6";"954,2";"954,2";"953,6";"0,0";"196,0";"1,0";"319,20";"0,0"
"12/01/2023";"1100";"25,0";"25,1";"22,3";"71,0";"83,0";"71,0";"19,4";"20,1";"18,8";"954,4";"954,4";"954,2";"1,4";"9,0";"2,8";"1059,00";"0,0"
"12/01/2023";"1200";"26,4";"26,6";"24,9";"64,0";"73,0";"64,0";"19,1";"20,5";"19,1";"955,0";"955,0";"954,4";"3,3";"335,0";"6,2";"1931,00";"0,0"
"12/01/2023";"1300";"28,5";"28,5";"26,4";"60,0";"66,0";"59,0";"20,0";"20,3";"18,8";"954,7";"955,0";"954,6";"2,5";"341,0";"6,9";"2670,30";"0,0"
"12/01/2023";"1400";"28,8";"29,7";"28,2";"54,0";"60,0";"52,0";"18,7";"20,7";"18,3";"954,5";"954,7";"954,5";"1,9";"313,0";"6,6";"2609,60";"0,0"
