"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1400";"25,6";"25,6";"24,5";"55,0";"60,0";"55,0";"15,9";"16,8";"15,4";"1020,4";"1020,4";"1020,2";"5,6";"80,0";"7,3";"3483,90";"0,0"
"06/01/2023";"1500";"25,7";"26,1";"24,8";"55,0";"58,0";"53,0";"16,0";"16,4";"15,0";"1020,5";"1020,5";"1020,3";"6,2";"83,0";"7,6";"3829,90";"0,0"
"06/01/2023";"1600";"25,6";"26,3";"25,0";"59,0";"60,0";"54,0";"17,0";"17,0";"15,6";"1020,4";"1020,5";"1020,4";"6,1";"84,0";"7,7";"3944,10";"0,0"
"06/01/2023";"1700";"25,5";"26,0";"25,0";"58,0";"60,0";"56,0";"16,8";"17,1";"15,9";"1020,3";"1020,4";"1020,2";"6,7";"93,0";"8,6";"3856,80";"0,0"
"06/01/2023";"1800";"25,0";"25,8";"24,8";"58,0";"60,0";"57,0";"16,1";"17,1";"15,9";"1020,2";"1020,4";"1020,2";"7,7";"89,0";"9,7";"3498,10";"0,0"
"06/01/2023";"1900";"24,7";"25,6";"24,7";"57,0";"61,0";"56,0";"15,7";"17,0";"15,7";"1019,9";"1020,2";"1019,9";"8,9";"82,0";"10,8";"2939,30";"0,0"
"06/01/2023";"2000";"24,7";"25,4";"24,3";"60,0";"62,0";"57,0";"16,6";"17,1";"15,8";"1019,8";"1020,0";"1019,8";"8,5";"82,0";"11,1";"2223,90";"0,0"
"06/01/2023";"2100";"24,1";"24,8";"24,0";"64,0";"65,0";"60,0";"16,8";"17,2";"16,1";"1019,9";"1020,0";"1019,7";"7,9";"84,0";"10,5";"1388,20";"0,0"
"06/01/2023";"2200";"23,5";"24,1";"23,4";"64,0";"66,0";"62,0";"16,3";"17,1";"16,0";"1020,4";"1020,4";"1019,9";"8,6";"86,0";"11,0";"535,70";"0,0"
"06/01/2023";"2300";"23,3";"23,5";"23,2";"66,0";"66,0";"62,0";"16,5";"16,5";"15,6";"1020,7";"1020,7";"1020,4";"8,4";"89,0";"11,2";"27,70";"0,0"
"07/01/2023";"0000";"23,2";"23,4";"23,0";"64,0";"67,0";"62,0";"15,9";"16,8";"15,5";"1021,3";"1021,3";"1020,6";"9,0";"88,0";"11,3";"";"0,0"
"07/01/2023";"0100";"23,0";"23,2";"22,9";"65,0";"65,0";"62,0";"16,0";"16,2";"15,3";"1021,6";"1021,6";"1021,2";"8,4";"83,0";"11,1";"";"0,0"
"07/01/2023";"0200";"23,0";"23,1";"22,8";"66,0";"67,0";"63,0";"16,4";"16,5";"15,7";"1021,6";"1021,7";"1021,5";"7,9";"84,0";"10,8";"";"0,0"
"07/01/2023";"0300";"22,9";"23,1";"22,7";"67,0";"67,0";"64,0";"16,4";"16,5";"15,6";"1021,4";"1021,7";"1021,3";"7,6";"73,0";"10,2";"";"0,0"
"07/01/2023";"0400";"22,6";"22,9";"22,6";"65,0";"67,0";"65,0";"15,8";"16,5";"15,6";"1020,7";"1021,4";"1020,7";"7,5";"68,0";"10,0";"";"0,0"
"07/01/2023";"0500";"22,6";"22,8";"22,4";"66,0";"68,0";"65,0";"15,8";"16,4";"15,5";"1020,1";"1020,7";"1020,0";"6,3";"64,0";"9,6";"";"0,0"
"07/01/2023";"0600";"22,5";"22,6";"22,2";"68,0";"68,0";"65,0";"16,4";"16,4";"15,6";"1019,5";"1020,1";"1019,5";"5,4";"62,0";"9,1";"";"0,0"
"07/01/2023";"0700";"22,3";"22,5";"22,1";"68,0";"69,0";"67,0";"16,0";"16,3";"15,8";"1019,5";"1019,6";"1019,4";"5,1";"60,0";"8,2";"";"0,0"
"07/01/2023";"0800";"22,2";"22,4";"22,1";"70,0";"70,0";"67,0";"16,4";"16,7";"15,9";"1020,0";"1020,0";"1019,5";"4,3";"62,0";"7,8";"";"0,0"
"07/01/2023";"0900";"22,4";"22,5";"22,0";"69,0";"72,0";"69,0";"16,4";"17,1";"16,4";"1020,4";"1020,4";"1020,0";"4,6";"66,0";"6,3";"45,20";"0,0"
"07/01/2023";"1000";"23,1";"23,4";"22,4";"65,0";"70,0";"65,0";"16,3";"17,0";"16,1";"1021,5";"1021,5";"1020,4";"3,6";"64,0";"6,6";"482,90";"0,0"
"07/01/2023";"1100";"24,3";"24,3";"23,1";"67,0";"67,0";"64,0";"17,7";"17,7";"16,2";"1022,3";"1022,3";"1021,5";"2,6";"61,0";"5,4";"1093,20";"0,0"
"07/01/2023";"1200";"23,5";"24,6";"23,4";"67,0";"67,0";"63,0";"17,1";"17,6";"16,7";"1022,8";"1022,8";"1022,3";"2,9";"61,0";"5,3";"1362,20";"0,0"
"07/01/2023";"1300";"22,4";"23,5";"21,0";"74,0";"81,0";"67,0";"17,6";"18,6";"16,8";"1023,1";"1023,1";"1022,8";"4,8";"91,0";"10,1";"951,70";"1,2"
"07/01/2023";"1400";"23,5";"24,5";"22,0";"66,0";"74,0";"66,0";"16,9";"18,6";"16,5";"1022,9";"1023,1";"1022,9";"3,7";"93,0";"6,2";"2600,50";"0,0"
"07/01/2023";"1500";"24,5";"24,7";"23,4";"66,0";"70,0";"65,0";"17,7";"18,5";"17,1";"1022,6";"1022,9";"1022,6";"4,2";"78,0";"6,1";"3127,40";"0,0"
"07/01/2023";"1600";"25,1";"25,5";"24,1";"65,0";"68,0";"63,0";"18,0";"18,7";"17,0";"1022,2";"1022,6";"1022,2";"4,1";"86,0";"5,8";"3885,30";"0,0"
"07/01/2023";"1700";"25,3";"25,5";"24,5";"64,0";"66,0";"63,0";"18,0";"18,4";"17,0";"1021,8";"1022,2";"1021,8";"4,2";"91,0";"5,9";"3799,30";"0,0"
"07/01/2023";"1800";"25,1";"25,6";"24,8";"66,0";"68,0";"63,0";"18,2";"18,8";"17,3";"1021,4";"1021,8";"1021,4";"4,7";"84,0";"6,7";"3421,00";"0,0"
"07/01/2023";"1900";"23,8";"25,5";"23,6";"71,0";"72,0";"64,0";"18,1";"18,5";"17,4";"1021,0";"1021,4";"1021,0";"9,4";"86,0";"11,4";"2104,60";"0,0"
"07/01/2023";"2000";"23,6";"24,5";"23,3";"68,0";"71,0";"66,0";"17,4";"18,5";"17,0";"1020,6";"1021,0";"1020,6";"8,0";"79,0";"11,7";"1709,30";"0,0"
"07/01/2023";"2100";"23,9";"23,9";"23,3";"67,0";"70,0";"67,0";"17,3";"17,8";"17,0";"1020,6";"1020,7";"1020,5";"6,1";"79,0";"10,5";"1376,60";"0,0"
"07/01/2023";"2200";"23,0";"24,1";"23,0";"67,0";"69,0";"63,0";"16,7";"17,4";"16,2";"1020,5";"1020,6";"1020,4";"7,3";"80,0";"9,7";"543,20";"0,0"
"07/01/2023";"2300";"23,1";"23,3";"22,9";"67,0";"69,0";"65,0";"16,6";"17,3";"16,0";"1020,5";"1020,6";"1020,4";"7,0";"79,0";"9,9";"34,90";"0,0"
"08/01/2023";"0000";"22,7";"23,3";"22,7";"68,0";"70,0";"65,0";"16,6";"17,2";"16,2";"1020,7";"1020,7";"1020,5";"7,3";"77,0";"9,9";"";"0,0"
"08/01/2023";"0100";"22,7";"22,9";"22,5";"70,0";"71,0";"68,0";"17,0";"17,2";"16,5";"1020,7";"1020,8";"1020,7";"6,9";"67,0";"9,3";"";"0,0"
"08/01/2023";"0200";"22,8";"23,1";"22,6";"71,0";"73,0";"70,0";"17,3";"17,9";"16,8";"1020,6";"1020,9";"1020,6";"5,4";"63,0";"9,8";"";"0,0"
"08/01/2023";"0300";"22,6";"22,9";"22,3";"68,0";"73,0";"67,0";"16,3";"17,6";"16,3";"1020,2";"1020,7";"1020,2";"7,6";"76,0";"9,9";"";"0,0"
"08/01/2023";"0400";"22,5";"22,8";"22,4";"68,0";"70,0";"67,0";"16,4";"16,9";"16,2";"1019,4";"1020,2";"1019,4";"7,9";"72,0";"9,6";"";"0,0"
"08/01/2023";"0500";"22,5";"22,6";"22,4";"68,0";"69,0";"67,0";"16,3";"16,5";"16,0";"1018,8";"1019,4";"1018,8";"7,5";"69,0";"10,0";"";"0,0"
"08/01/2023";"0600";"22,3";"22,6";"22,2";"69,0";"69,0";"67,0";"16,2";"16,5";"16,0";"1018,2";"1018,8";"1018,2";"7,0";"70,0";"10,1";"";"0,0"
"08/01/2023";"0700";"22,2";"22,6";"22,0";"67,0";"70,0";"67,0";"15,8";"16,7";"15,8";"1018,1";"1018,3";"1018,1";"6,0";"65,0";"8,7";"";"0,0"
"08/01/2023";"0800";"21,6";"22,4";"21,6";"76,0";"76,0";"67,0";"17,1";"17,3";"15,7";"1018,7";"1018,7";"1018,1";"3,5";"42,0";"8,6";"";"0,0"
"08/01/2023";"0900";"21,8";"22,4";"21,5";"74,0";"76,0";"71,0";"16,8";"17,2";"16,4";"1018,9";"1018,9";"1018,7";"5,9";"93,0";"8,1";"38,40";"0,0"
"08/01/2023";"1000";"21,4";"22,3";"21,2";"78,0";"78,0";"73,0";"17,4";"17,6";"16,8";"1019,8";"1019,8";"1018,9";"6,3";"66,0";"8,8";"253,30";"0,2"
"08/01/2023";"1100";"23,0";"23,1";"21,2";"70,0";"79,0";"69,0";"17,2";"17,8";"16,6";"1020,4";"1020,4";"1019,8";"3,2";"45,0";"8,8";"966,40";"0,0"
"08/01/2023";"1200";"23,8";"24,2";"23,0";"64,0";"70,0";"64,0";"16,5";"17,5";"16,5";"1020,8";"1020,8";"1020,4";"2,7";"69,0";"4,6";"2065,00";"0,0"
"08/01/2023";"1300";"24,3";"24,5";"23,4";"65,0";"66,0";"63,0";"17,3";"17,4";"16,4";"1020,9";"1021,0";"1020,8";"1,9";"83,0";"4,1";"2889,90";"0,0"
"08/01/2023";"1400";"24,6";"25,0";"23,7";"62,0";"65,0";"62,0";"17,0";"17,5";"16,3";"1020,9";"1021,0";"1020,8";"2,1";"95,0";"3,9";"3391,50";"0,0"
"08/01/2023";"1500";"25,3";"25,7";"24,4";"61,0";"63,0";"60,0";"17,3";"17,9";"16,5";"1020,6";"1020,9";"1020,6";"3,6";"90,0";"5,0";"3746,20";"0,0"
"08/01/2023";"1600";"25,4";"25,9";"24,7";"60,0";"64,0";"59,0";"17,1";"18,0";"16,7";"1020,0";"1020,6";"1020,0";"4,2";"84,0";"6,0";"3876,10";"0,0"
"08/01/2023";"1700";"23,4";"25,7";"23,4";"72,0";"74,0";"59,0";"18,0";"18,7";"16,5";"1019,5";"1020,0";"1019,5";"9,0";"104,0";"11,3";"3774,80";"0,0"
"08/01/2023";"1800";"22,8";"23,7";"22,5";"71,0";"74,0";"70,0";"17,2";"18,5";"16,9";"1019,1";"1019,6";"1019,0";"10,0";"101,0";"12,9";"3480,90";"0,0"
"08/01/2023";"1900";"22,8";"23,2";"22,4";"69,0";"74,0";"69,0";"16,8";"18,0";"16,8";"1018,4";"1019,1";"1018,4";"9,3";"97,0";"12,9";"2925,60";"0,0"
"08/01/2023";"2000";"22,9";"23,4";"22,7";"69,0";"71,0";"67,0";"16,8";"17,8";"16,6";"1018,0";"1018,5";"1018,0";"7,6";"97,0";"11,8";"2215,00";"0,0"
"08/01/2023";"2100";"23,4";"23,6";"22,8";"65,0";"70,0";"65,0";"16,4";"17,4";"16,1";"1017,6";"1018,0";"1017,6";"7,2";"85,0";"10,1";"1407,60";"0,0"
"08/01/2023";"2200";"22,6";"23,6";"22,6";"71,0";"71,0";"64,0";"17,0";"17,1";"15,8";"1017,7";"1017,7";"1017,5";"4,9";"54,0";"10,2";"555,50";"0,0"
"08/01/2023";"2300";"22,5";"22,7";"22,3";"71,0";"73,0";"71,0";"17,0";"17,5";"16,8";"1017,8";"1017,9";"1017,7";"4,5";"60,0";"8,2";"32,10";"0,0"
"09/01/2023";"0000";"22,6";"22,8";"22,4";"72,0";"72,0";"68,0";"17,2";"17,2";"16,3";"1017,9";"1017,9";"1017,8";"5,3";"60,0";"8,3";"";"0,0"
"09/01/2023";"0100";"22,6";"23,0";"22,2";"74,0";"75,0";"71,0";"17,8";"18,0";"16,9";"1018,0";"1018,0";"1017,8";"7,2";"68,0";"9,3";"";"0,0"
"09/01/2023";"0200";"22,6";"22,7";"22,4";"75,0";"75,0";"73,0";"17,9";"18,1";"17,3";"1017,9";"1018,2";"1017,9";"7,3";"72,0";"9,1";"";"0,0"
"09/01/2023";"0300";"22,0";"22,8";"21,9";"74,0";"77,0";"74,0";"17,2";"18,3";"17,2";"1017,4";"1017,9";"1017,4";"8,8";"90,0";"10,7";"";"0,0"
"09/01/2023";"0400";"21,9";"22,2";"21,5";"76,0";"78,0";"74,0";"17,6";"17,9";"17,0";"1016,7";"1017,4";"1016,7";"8,1";"90,0";"11,1";"";"0,0"
"09/01/2023";"0500";"22,0";"22,2";"21,6";"76,0";"78,0";"75,0";"17,5";"17,9";"17,2";"1016,1";"1016,7";"1016,1";"6,6";"95,0";"10,1";"";"0,0"
"09/01/2023";"0600";"21,9";"22,3";"21,7";"76,0";"78,0";"75,0";"17,5";"18,2";"17,4";"1015,3";"1016,1";"1015,3";"5,7";"69,0";"9,3";"";"0,0"
"09/01/2023";"0700";"22,2";"22,3";"21,8";"71,0";"76,0";"70,0";"16,7";"17,8";"16,2";"1015,1";"1015,3";"1015,0";"4,7";"47,0";"8,4";"";"0,0"
"09/01/2023";"0800";"22,2";"22,3";"22,0";"75,0";"75,0";"71,0";"17,6";"17,6";"16,7";"1015,2";"1015,3";"1015,1";"4,3";"42,0";"7,6";"";"0,0"
"09/01/2023";"0900";"22,1";"22,2";"21,6";"74,0";"76,0";"74,0";"17,2";"17,5";"16,9";"1015,5";"1015,5";"1015,2";"4,6";"44,0";"8,1";"40,20";"0,0"
"09/01/2023";"1000";"23,3";"23,3";"22,1";"68,0";"74,0";"68,0";"17,1";"17,5";"16,9";"1015,8";"1015,8";"1015,4";"5,0";"50,0";"8,1";"656,00";"0,0"
"09/01/2023";"1100";"23,3";"24,0";"23,1";"67,0";"69,0";"67,0";"17,0";"17,6";"16,7";"1016,4";"1016,4";"1015,8";"4,3";"53,0";"8,1";"1236,50";"0,0"
"09/01/2023";"1200";"24,5";"24,6";"23,4";"65,0";"68,0";"64,0";"17,3";"17,7";"16,8";"1016,6";"1016,6";"1016,3";"4,6";"48,0";"7,2";"2010,90";"0,0"
"09/01/2023";"1300";"24,4";"25,0";"24,1";"64,0";"66,0";"63,0";"17,2";"18,0";"16,8";"1016,4";"1016,6";"1016,3";"5,8";"70,0";"7,3";"2923,10";"0,0"
"09/01/2023";"1400";"25,3";"25,3";"24,4";"66,0";"67,0";"63,0";"18,4";"18,4";"17,3";"1016,4";"1016,5";"1016,4";"5,5";"84,0";"7,3";"3424,80";"0,0"
"09/01/2023";"1500";"24,9";"25,3";"24,4";"66,0";"67,0";"64,0";"18,1";"18,4";"17,4";"1016,0";"1016,4";"1016,0";"7,1";"88,0";"8,4";"3756,50";"0,0"
"09/01/2023";"1600";"25,2";"25,6";"24,5";"65,0";"68,0";"65,0";"18,3";"18,9";"17,5";"1015,5";"1016,0";"1015,5";"6,8";"96,0";"9,2";"3894,20";"0,0"
"09/01/2023";"1700";"25,2";"25,4";"24,6";"68,0";"69,0";"65,0";"18,9";"19,0";"17,9";"1015,0";"1015,5";"1014,9";"7,6";"93,0";"9,9";"3815,70";"0,0"
"09/01/2023";"1800";"24,8";"25,4";"24,3";"69,0";"70,0";"66,0";"18,8";"19,2";"18,0";"1014,6";"1015,0";"1014,6";"8,0";"85,0";"10,2";"3477,20";"0,0"
"09/01/2023";"1900";"24,7";"25,0";"24,4";"67,0";"69,0";"66,0";"18,1";"18,7";"17,8";"1014,5";"1014,6";"1014,3";"7,5";"85,0";"10,2";"2903,40";"0,0"
"09/01/2023";"2000";"24,5";"25,2";"24,5";"67,0";"68,0";"65,0";"18,1";"18,4";"17,7";"1014,0";"1014,5";"1014,0";"7,4";"74,0";"9,5";"2184,70";"0,0"
"09/01/2023";"2100";"23,7";"24,6";"23,7";"68,0";"70,0";"67,0";"17,5";"18,6";"17,5";"1013,9";"1014,0";"1013,9";"7,8";"72,0";"10,0";"1385,00";"0,0"
"09/01/2023";"2200";"23,3";"23,9";"23,2";"73,0";"73,0";"68,0";"18,2";"18,2";"17,6";"1014,0";"1014,0";"1013,9";"7,4";"66,0";"10,4";"468,20";"0,0"
"09/01/2023";"2300";"22,9";"23,4";"22,9";"73,0";"74,0";"73,0";"17,8";"18,4";"17,8";"1014,1";"1014,2";"1014,0";"6,7";"63,0";"11,0";"21,30";"0,0"
"10/01/2023";"0000";"23,1";"23,2";"22,8";"72,0";"73,0";"71,0";"17,7";"18,0";"17,5";"1014,3";"1014,3";"1014,1";"6,8";"58,0";"10,9";"";"0,0"
"10/01/2023";"0100";"23,0";"23,2";"22,9";"72,0";"72,0";"71,0";"17,7";"17,9";"17,4";"1014,4";"1014,5";"1014,3";"6,6";"57,0";"10,9";"";"0,0"
"10/01/2023";"0200";"22,7";"23,0";"22,6";"73,0";"74,0";"72,0";"17,7";"18,1";"17,6";"1014,3";"1014,5";"1014,3";"6,9";"49,0";"10,6";"";"0,0"
"10/01/2023";"0300";"22,5";"22,8";"22,4";"74,0";"75,0";"73,0";"17,6";"18,1";"17,6";"1013,9";"1014,3";"1013,9";"7,4";"50,0";"11,6";"";"0,0"
"10/01/2023";"0400";"22,4";"22,7";"22,4";"75,0";"75,0";"73,0";"17,8";"17,9";"17,5";"1013,3";"1013,9";"1013,3";"6,0";"53,0";"11,2";"";"0,0"
"10/01/2023";"0500";"21,9";"22,6";"21,9";"79,0";"79,0";"75,0";"18,0";"18,3";"17,9";"1012,9";"1013,3";"1012,9";"5,5";"38,0";"9,8";"";"0,0"
"10/01/2023";"0600";"21,6";"21,9";"21,6";"79,0";"80,0";"78,0";"17,8";"18,0";"17,8";"1012,7";"1012,9";"1012,6";"4,2";"47,0";"8,2";"";"0,0"
"10/01/2023";"0700";"21,5";"21,6";"21,4";"78,0";"80,0";"78,0";"17,5";"17,9";"17,5";"1012,4";"1012,7";"1012,4";"3,9";"52,0";"6,6";"";"0,0"
"10/01/2023";"0800";"21,5";"21,5";"21,4";"79,0";"79,0";"78,0";"17,6";"17,7";"17,4";"1012,5";"1012,6";"1012,4";"3,7";"54,0";"6,4";"";"0,0"
"10/01/2023";"0900";"21,6";"21,6";"21,4";"80,0";"80,0";"79,0";"18,1";"18,1";"17,6";"1012,7";"1012,7";"1012,4";"3,3";"62,0";"6,0";"37,90";"0,0"
"10/01/2023";"1000";"22,1";"22,2";"21,6";"80,0";"80,0";"80,0";"18,5";"18,5";"18,1";"1013,2";"1013,2";"1012,7";"3,2";"49,0";"5,7";"399,20";"0,0"
"10/01/2023";"1100";"22,2";"22,6";"22,1";"78,0";"80,0";"78,0";"18,2";"18,9";"18,1";"1013,7";"1013,7";"1013,2";"3,1";"45,0";"6,0";"825,30";"0,0"
"10/01/2023";"1200";"23,5";"23,8";"22,1";"74,0";"79,0";"73,0";"18,6";"19,0";"18,1";"1014,0";"1014,0";"1013,7";"2,8";"50,0";"4,8";"2015,20";"0,0"
"10/01/2023";"1300";"24,3";"24,4";"23,3";"72,0";"75,0";"71,0";"18,9";"19,3";"18,3";"1013,9";"1014,0";"1013,8";"3,0";"60,0";"5,1";"2790,10";"0,0"
"10/01/2023";"1400";"24,8";"25,0";"23,9";"69,0";"74,0";"69,0";"18,8";"19,6";"18,5";"1013,7";"1013,9";"1013,7";"3,5";"64,0";"5,1";"3304,10";"0,0"
"10/01/2023";"1500";"25,5";"25,7";"24,7";"65,0";"70,0";"65,0";"18,5";"19,3";"18,2";"1013,5";"1013,8";"1013,5";"4,0";"62,0";"6,3";"3658,90";"0,0"
"10/01/2023";"1600";"25,2";"25,7";"24,6";"66,0";"69,0";"64,0";"18,5";"18,9";"18,0";"1012,7";"1013,5";"1012,7";"5,1";"64,0";"7,9";"3833,30";"0,0"
"10/01/2023";"1700";"25,8";"25,9";"25,0";"68,0";"70,0";"66,0";"19,6";"19,8";"18,5";"1012,5";"1012,8";"1012,5";"4,7";"61,0";"8,5";"3880,30";"0,0"
"10/01/2023";"1800";"23,7";"25,8";"23,7";"76,0";"77,0";"68,0";"19,3";"19,7";"19,2";"1011,8";"1012,5";"1011,8";"4,2";"57,0";"7,5";"1834,80";"0,0"
"10/01/2023";"1900";"23,2";"23,8";"23,2";"79,0";"79,0";"76,0";"19,4";"19,5";"19,3";"1011,6";"1012,0";"1011,6";"4,3";"46,0";"7,9";"234,80";"0,0"
"10/01/2023";"2000";"23,3";"23,3";"23,1";"79,0";"80,0";"79,0";"19,5";"19,6";"19,4";"1011,6";"1011,6";"1011,1";"4,0";"37,0";"6,9";"310,30";"0,0"
"10/01/2023";"2100";"23,0";"23,6";"22,9";"81,0";"81,0";"78,0";"19,6";"19,7";"19,2";"1011,2";"1011,7";"1011,1";"3,5";"58,0";"7,8";"210,10";"0,0"
"10/01/2023";"2200";"22,9";"23,1";"22,9";"81,0";"82,0";"81,0";"19,6";"19,8";"19,6";"1011,5";"1011,5";"1011,2";"4,0";"57,0";"7,8";"112,80";"0,0"
"10/01/2023";"2300";"22,8";"23,0";"22,8";"82,0";"82,0";"81,0";"19,6";"19,7";"19,6";"1012,4";"1012,4";"1011,5";"3,4";"57,0";"6,8";"5,50";"0,0"
"11/01/2023";"0000";"22,6";"22,9";"22,6";"83,0";"83,0";"82,0";"19,6";"19,7";"19,6";"1011,1";"1012,4";"1011,1";"6,5";"37,0";"10,0";"";"0,0"
"11/01/2023";"0100";"22,5";"22,6";"22,4";"82,0";"83,0";"82,0";"19,3";"19,6";"19,3";"1010,9";"1011,3";"1010,9";"6,1";"44,0";"10,8";"";"0,0"
"11/01/2023";"0200";"22,3";"22,5";"22,3";"83,0";"84,0";"82,0";"19,3";"19,6";"19,3";"1010,6";"1011,0";"1010,6";"4,3";"64,0";"9,4";"";"0,0"
"11/01/2023";"0300";"22,1";"22,4";"22,1";"83,0";"84,0";"83,0";"19,1";"19,5";"19,1";"1010,2";"1010,6";"1010,2";"5,1";"77,0";"6,7";"";"0,0"
"11/01/2023";"0400";"22,1";"22,3";"22,1";"82,0";"83,0";"82,0";"18,9";"19,2";"18,8";"1010,4";"1010,5";"1010,2";"3,0";"49,0";"8,1";"";"0,0"
"11/01/2023";"0500";"21,5";"22,1";"21,4";"79,0";"82,0";"79,0";"17,7";"18,9";"17,7";"1009,9";"1010,4";"1009,8";"0,4";"356,0";"5,9";"";"0,0"
"11/01/2023";"0600";"21,6";"21,8";"21,4";"83,0";"84,0";"79,0";"18,6";"18,7";"17,7";"1009,6";"1010,1";"1009,6";"1,2";"272,0";"4,0";"";"0,0"
"11/01/2023";"0700";"21,0";"21,7";"21,0";"85,0";"85,0";"83,0";"18,4";"18,8";"18,4";"1010,0";"1010,0";"1009,6";"0,9";"213,0";"4,1";"";"0,0"
"11/01/2023";"0800";"20,5";"21,0";"20,4";"86,0";"86,0";"85,0";"18,1";"18,5";"17,9";"1010,5";"1010,5";"1010,0";"0,7";"239,0";"2,2";"";"0,0"
"11/01/2023";"0900";"20,0";"20,5";"20,0";"86,0";"86,0";"86,0";"17,6";"18,0";"17,6";"1011,2";"1011,2";"1010,4";"0,0";"279,0";"2,1";"23,30";"0,0"
"11/01/2023";"1000";"20,5";"20,9";"20,0";"86,0";"87,0";"86,0";"18,1";"18,7";"17,6";"1012,1";"1012,1";"1011,2";"1,4";"66,0";"2,2";"440,10";"0,0"
"11/01/2023";"1100";"21,5";"21,5";"20,2";"86,0";"87,0";"86,0";"19,1";"19,1";"17,9";"1012,2";"1012,3";"1012,1";"0,8";"54,0";"2,3";"1156,60";"0,0"
"11/01/2023";"1200";"23,7";"25,4";"20,8";"68,0";"86,0";"61,0";"17,5";"18,9";"16,6";"1011,8";"1012,3";"1011,8";"1,6";"187,0";"3,7";"2132,30";"0,0"
"11/01/2023";"1300";"23,3";"23,9";"22,9";"69,0";"75,0";"68,0";"17,3";"18,8";"17,3";"1011,7";"1011,8";"1011,7";"3,0";"75,0";"3,9";"2853,50";"0,0"
"11/01/2023";"1400";"24,9";"25,0";"23,3";"63,0";"71,0";"63,0";"17,4";"18,3";"17,3";"1011,3";"1011,7";"1011,2";"3,4";"79,0";"4,6";"3391,30";"0,0"
"11/01/2023";"1500";"25,7";"26,2";"24,8";"63,0";"68,0";"61,0";"18,1";"19,1";"17,2";"1010,9";"1011,3";"1010,9";"3,6";"82,0";"4,8";"3724,00";"0,0"
"11/01/2023";"1600";"26,1";"26,1";"25,0";"62,0";"67,0";"62,0";"18,3";"19,1";"17,7";"1010,8";"1011,0";"1010,8";"3,0";"93,0";"4,5";"3842,10";"0,0"
"11/01/2023";"1700";"26,1";"27,5";"25,7";"66,0";"67,0";"58,0";"19,2";"19,5";"17,7";"1010,5";"1010,9";"1010,5";"3,9";"82,0";"5,6";"3761,60";"0,0"
"11/01/2023";"1800";"25,6";"26,8";"25,5";"67,0";"69,0";"66,0";"19,1";"20,1";"19,1";"1010,1";"1010,5";"1010,1";"3,4";"66,0";"5,4";"3403,20";"0,0"
"11/01/2023";"1900";"25,5";"26,6";"25,5";"70,0";"71,0";"67,0";"19,6";"20,3";"19,1";"1009,7";"1010,1";"1009,7";"3,0";"73,0";"4,8";"2855,50";"0,0"
"11/01/2023";"2000";"25,8";"25,9";"25,4";"74,0";"75,0";"70,0";"20,9";"20,9";"19,7";"1009,4";"1009,7";"1009,3";"2,9";"64,0";"4,7";"2156,50";"0,0"
"11/01/2023";"2100";"24,4";"25,9";"24,4";"76,0";"77,0";"73,0";"19,9";"20,9";"19,9";"1009,4";"1009,5";"1009,3";"4,6";"39,0";"6,5";"1359,80";"0,0"
"11/01/2023";"2200";"24,3";"24,6";"24,3";"78,0";"78,0";"76,0";"20,2";"20,3";"19,9";"1009,3";"1009,5";"1009,3";"4,7";"33,0";"7,8";"502,60";"0,0"
"11/01/2023";"2300";"23,6";"24,3";"23,6";"80,0";"80,0";"78,0";"20,0";"20,2";"19,9";"1009,4";"1009,4";"1009,2";"4,6";"39,0";"8,2";"12,80";"0,0"
"12/01/2023";"0000";"23,1";"23,6";"23,1";"83,0";"83,0";"80,0";"20,1";"20,2";"19,9";"1009,6";"1009,7";"1009,4";"3,8";"47,0";"6,9";"";"0,0"
"12/01/2023";"0100";"22,7";"23,1";"22,7";"84,0";"85,0";"83,0";"19,9";"20,2";"19,9";"1009,8";"1009,9";"1009,6";"4,3";"47,0";"6,6";"";"0,0"
"12/01/2023";"0200";"22,7";"22,7";"22,6";"83,0";"84,0";"83,0";"19,7";"19,9";"19,7";"1010,2";"1010,2";"1009,8";"4,9";"46,0";"6,9";"";"0,0"
"12/01/2023";"0300";"22,4";"22,7";"22,4";"84,0";"84,0";"83,0";"19,5";"19,8";"19,5";"1009,6";"1010,2";"1009,5";"4,9";"37,0";"7,5";"";"0,0"
"12/01/2023";"0400";"22,1";"22,4";"22,1";"85,0";"85,0";"84,0";"19,5";"19,6";"19,5";"1008,7";"1009,6";"1008,7";"4,8";"37,0";"7,6";"";"0,0"
"12/01/2023";"0500";"21,9";"22,1";"21,8";"85,0";"86,0";"85,0";"19,3";"19,6";"19,3";"1007,9";"1008,7";"1007,9";"5,2";"33,0";"9,3";"";"0,0"
"12/01/2023";"0600";"21,3";"21,9";"21,3";"84,0";"85,0";"84,0";"18,5";"19,3";"18,5";"1007,4";"1007,9";"1007,4";"4,4";"33,0";"9,3";"";"0,0"
