"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2023";"1800";"34,7";"35,6";"32,2";"21,0";"24,0";"17,0";"9,0";"10,3";"6,2";"970,3";"971,0";"970,3";"1,8";"109,0";"6,0";"3427,10";"0,0"
"06/01/2023";"1900";"32,9";"36,2";"32,9";"21,0";"22,0";"17,0";"7,4";"9,7";"6,8";"969,8";"970,3";"969,8";"1,6";"125,0";"4,6";"2822,70";"0,0"
"06/01/2023";"2000";"33,5";"35,0";"31,2";"22,0";"25,0";"20,0";"8,6";"10,0";"7,5";"969,5";"969,8";"969,5";"2,2";"147,0";"6,2";"1775,60";"0,0"
"06/01/2023";"2100";"31,1";"33,6";"31,0";"25,0";"26,0";"21,0";"8,9";"9,7";"7,4";"969,7";"969,7";"969,5";"2,6";"140,0";"8,6";"1511,00";"0,0"
"06/01/2023";"2200";"28,5";"31,0";"28,5";"27,0";"27,0";"25,0";"7,6";"8,9";"7,4";"970,2";"970,3";"969,6";"2,3";"146,0";"8,5";"711,20";"0,0"
"06/01/2023";"2300";"25,8";"28,5";"25,8";"32,0";"32,0";"27,0";"7,8";"7,9";"7,4";"970,8";"970,8";"970,2";"1,6";"142,0";"7,0";"84,20";"0,0"
"07/01/2023";"0000";"24,6";"25,8";"24,6";"31,0";"32,0";"30,0";"6,3";"7,9";"6,1";"971,3";"971,3";"970,8";"2,2";"135,0";"6,3";"";"0,0"
"07/01/2023";"0100";"23,8";"24,7";"23,8";"36,0";"36,0";"31,0";"8,0";"8,0";"6,3";"971,9";"971,9";"971,3";"1,9";"123,0";"5,2";"";"0,0"
"07/01/2023";"0200";"22,5";"23,9";"22,5";"49,0";"49,0";"36,0";"11,3";"11,3";"8,1";"972,2";"972,2";"971,9";"1,9";"125,0";"5,6";"";"0,0"
"07/01/2023";"0300";"21,5";"22,5";"21,4";"59,0";"59,0";"49,0";"13,0";"13,0";"11,4";"972,4";"972,5";"972,2";"2,0";"121,0";"5,5";"";"0,0"
"07/01/2023";"0400";"20,5";"21,5";"20,4";"64,0";"64,0";"59,0";"13,5";"13,5";"13,0";"972,5";"972,6";"972,4";"1,7";"127,0";"5,2";"";"0,0"
"07/01/2023";"0500";"19,9";"20,5";"19,8";"68,0";"68,0";"64,0";"13,7";"13,7";"13,5";"972,2";"972,5";"972,1";"1,6";"123,0";"5,4";"";"0,0"
"07/01/2023";"0600";"19,4";"19,9";"19,3";"71,0";"71,0";"68,0";"13,9";"13,9";"13,7";"972,0";"972,2";"972,0";"1,8";"123,0";"5,8";"";"0,0"
"07/01/2023";"0700";"18,8";"19,4";"18,7";"73,0";"73,0";"70,0";"13,8";"13,9";"13,8";"972,1";"972,1";"972,0";"1,8";"113,0";"4,9";"";"0,0"
"07/01/2023";"0800";"18,2";"18,8";"18,1";"75,0";"75,0";"73,0";"13,8";"13,9";"13,6";"972,5";"972,6";"972,1";"1,8";"105,0";"5,2";"";"0,0"
"07/01/2023";"0900";"17,8";"18,2";"17,8";"76,0";"76,0";"75,0";"13,5";"13,7";"13,5";"973,0";"973,0";"972,5";"1,7";"108,0";"5,2";"1,90";"0,0"
"07/01/2023";"1000";"19,0";"19,0";"17,8";"71,0";"76,0";"71,0";"13,6";"13,6";"13,5";"973,7";"973,7";"973,1";"2,0";"102,0";"7,6";"109,10";"0,0"
"07/01/2023";"1100";"21,9";"21,9";"19,0";"60,0";"71,0";"59,0";"13,6";"13,8";"13,4";"974,5";"974,5";"973,7";"2,3";"89,0";"7,8";"746,20";"0,0"
"07/01/2023";"1200";"24,7";"25,6";"21,9";"48,0";"60,0";"48,0";"13,1";"14,3";"13,1";"974,7";"974,8";"974,5";"3,5";"68,0";"8,8";"1959,60";"0,0"
"07/01/2023";"1300";"28,2";"28,2";"24,5";"41,0";"50,0";"41,0";"13,6";"14,5";"12,8";"974,8";"974,9";"974,7";"2,2";"79,0";"9,0";"2739,90";"0,0"
"07/01/2023";"1400";"28,3";"29,7";"27,0";"38,0";"43,0";"35,0";"12,7";"13,9";"12,0";"974,7";"974,9";"974,7";"3,4";"63,0";"7,7";"3357,30";"0,0"
"07/01/2023";"1500";"32,6";"32,6";"28,3";"29,0";"38,0";"28,0";"12,3";"13,0";"11,0";"974,2";"974,7";"974,2";"1,4";"116,0";"7,7";"3764,10";"0,0"
"07/01/2023";"1600";"32,8";"33,7";"30,6";"24,0";"31,0";"22,0";"9,4";"13,0";"9,1";"973,5";"974,2";"973,5";"1,8";"140,0";"7,0";"3949,20";"0,0"
"07/01/2023";"1700";"33,6";"34,4";"32,2";"23,0";"25,0";"20,0";"9,6";"10,6";"7,1";"973,0";"973,5";"972,9";"2,1";"141,0";"5,5";"3911,00";"0,0"
"07/01/2023";"1800";"33,6";"34,3";"31,6";"22,0";"24,0";"19,0";"9,1";"10,3";"5,9";"972,2";"973,0";"972,1";"1,7";"137,0";"7,0";"3627,10";"0,0"
"07/01/2023";"1900";"34,1";"35,1";"32,5";"22,0";"24,0";"20,0";"9,6";"10,4";"7,4";"971,6";"972,2";"971,5";"2,2";"140,0";"5,7";"3146,00";"0,0"
"07/01/2023";"2000";"32,1";"34,6";"32,1";"25,0";"28,0";"21,0";"9,7";"11,6";"9,0";"971,1";"971,6";"971,0";"2,6";"151,0";"6,8";"2420,00";"0,0"
"07/01/2023";"2100";"30,4";"32,1";"30,3";"26,0";"26,0";"24,0";"8,4";"9,9";"8,1";"971,1";"971,1";"970,9";"2,4";"144,0";"9,6";"1593,10";"0,0"
"07/01/2023";"2200";"27,9";"30,5";"27,9";"27,0";"27,0";"25,0";"7,1";"8,9";"6,8";"971,1";"971,1";"971,0";"2,0";"145,0";"6,7";"747,50";"0,0"
"07/01/2023";"2300";"24,9";"27,9";"24,9";"33,0";"33,0";"26,0";"7,7";"7,7";"5,8";"971,4";"971,4";"971,1";"1,4";"147,0";"5,6";"89,20";"0,0"
"08/01/2023";"0000";"23,6";"24,9";"23,5";"43,0";"43,0";"34,0";"10,2";"10,2";"7,9";"971,6";"971,7";"971,4";"1,5";"142,0";"5,2";"";"0,0"
"08/01/2023";"0100";"23,0";"23,8";"22,9";"48,0";"48,0";"43,0";"11,3";"11,4";"10,3";"972,0";"972,0";"971,6";"1,6";"136,0";"5,2";"";"0,0"
"08/01/2023";"0200";"22,1";"23,0";"22,1";"54,0";"54,0";"48,0";"12,3";"12,3";"11,3";"972,1";"972,2";"972,0";"1,8";"127,0";"5,6";"";"0,0"
"08/01/2023";"0300";"21,0";"22,2";"21,0";"62,0";"62,0";"54,0";"13,5";"13,6";"12,4";"972,3";"972,3";"972,1";"1,6";"128,0";"5,5";"";"0,0"
"08/01/2023";"0400";"20,0";"21,0";"20,0";"71,0";"71,0";"62,0";"14,5";"14,6";"13,5";"972,3";"972,3";"972,1";"1,4";"132,0";"4,7";"";"0,0"
"08/01/2023";"0500";"19,7";"20,1";"19,5";"77,0";"77,0";"71,0";"15,4";"15,4";"14,5";"971,9";"972,3";"971,9";"1,4";"137,0";"4,0";"";"0,0"
"08/01/2023";"0600";"18,7";"19,7";"18,7";"80,0";"80,0";"76,0";"15,2";"15,5";"15,0";"971,5";"971,9";"971,5";"1,3";"137,0";"3,9";"";"0,0"
"08/01/2023";"0700";"18,8";"18,9";"18,2";"82,0";"83,0";"80,0";"15,6";"15,7";"15,0";"971,1";"971,5";"971,1";"2,0";"132,0";"4,6";"";"0,0"
"08/01/2023";"0800";"17,9";"18,9";"17,7";"84,0";"86,0";"81,0";"15,2";"15,7";"15,0";"971,7";"971,7";"971,1";"1,7";"135,0";"4,6";"";"0,0"
"08/01/2023";"0900";"18,1";"18,1";"17,7";"84,0";"86,0";"84,0";"15,4";"15,5";"15,1";"972,1";"972,1";"971,7";"1,6";"122,0";"4,4";"1,20";"0,0"
"08/01/2023";"1000";"19,3";"19,3";"18,1";"79,0";"84,0";"79,0";"15,6";"15,7";"15,3";"972,7";"972,7";"972,1";"1,6";"106,0";"4,6";"111,30";"0,0"
"08/01/2023";"1100";"21,2";"21,3";"19,3";"69,0";"79,0";"69,0";"15,4";"15,9";"14,9";"973,2";"973,2";"972,7";"4,0";"62,0";"7,6";"734,20";"0,0"
"08/01/2023";"1200";"24,9";"24,9";"21,2";"53,0";"69,0";"53,0";"14,6";"16,0";"14,5";"973,4";"973,4";"973,2";"4,3";"44,0";"8,5";"1929,30";"0,0"
"08/01/2023";"1300";"27,5";"27,5";"24,9";"43,0";"53,0";"42,0";"13,9";"15,0";"13,1";"973,3";"973,4";"973,3";"4,0";"59,0";"9,0";"2697,40";"0,0"
"08/01/2023";"1400";"30,0";"30,0";"27,4";"35,0";"43,0";"34,0";"12,7";"14,0";"12,1";"973,1";"973,3";"973,1";"3,0";"41,0";"7,3";"3313,20";"0,0"
"08/01/2023";"1500";"31,1";"31,5";"29,1";"29,0";"37,0";"29,0";"11,1";"13,2";"10,2";"972,7";"973,1";"972,7";"1,9";"56,0";"6,2";"3940,20";"0,0"
"08/01/2023";"1600";"29,6";"31,7";"28,8";"31,0";"33,0";"28,0";"10,8";"11,6";"10,2";"971,9";"972,7";"971,9";"2,1";"30,0";"5,0";"1754,40";"0,0"
"08/01/2023";"1700";"31,6";"34,0";"29,6";"27,0";"31,0";"23,0";"10,3";"12,3";"9,2";"971,0";"971,9";"971,0";"2,2";"77,0";"6,3";"3959,20";"0,0"
"08/01/2023";"1800";"32,4";"34,1";"30,4";"24,0";"29,0";"23,0";"9,1";"12,2";"8,7";"970,3";"971,1";"970,3";"1,9";"276,0";"5,4";"3047,20";"0,0"
"08/01/2023";"1900";"33,4";"34,4";"31,3";"23,0";"26,0";"21,0";"9,6";"11,0";"8,5";"969,7";"970,3";"969,7";"2,2";"44,0";"6,1";"2740,10";"0,0"
"08/01/2023";"2000";"34,2";"34,9";"32,2";"22,0";"24,0";"21,0";"9,6";"10,6";"8,3";"968,9";"969,7";"968,9";"1,8";"123,0";"6,1";"2509,70";"0,0"
"08/01/2023";"2100";"31,4";"34,2";"30,5";"31,0";"31,0";"22,0";"12,3";"12,3";"9,0";"968,5";"968,9";"968,5";"2,1";"143,0";"5,0";"1021,60";"0,0"
"08/01/2023";"2200";"29,0";"31,5";"29,0";"39,0";"39,0";"31,0";"13,5";"13,5";"12,0";"968,6";"968,6";"968,4";"1,8";"143,0";"6,7";"723,50";"0,0"
"08/01/2023";"2300";"26,5";"29,0";"26,5";"46,0";"46,0";"39,0";"13,8";"13,8";"13,4";"969,1";"969,1";"968,5";"1,8";"142,0";"6,3";"86,80";"0,0"
"09/01/2023";"0000";"24,9";"26,4";"24,9";"50,0";"50,0";"46,0";"13,7";"13,9";"13,7";"969,4";"969,4";"969,1";"2,0";"132,0";"5,2";"";"0,0"
"09/01/2023";"0100";"23,8";"24,9";"23,8";"52,0";"52,0";"50,0";"13,4";"13,7";"13,4";"969,7";"969,7";"969,3";"1,8";"127,0";"5,5";"";"0,0"
"09/01/2023";"0200";"22,6";"23,8";"22,6";"55,0";"55,0";"52,0";"13,2";"13,5";"13,2";"969,8";"969,8";"969,7";"1,5";"129,0";"4,2";"";"0,0"
"09/01/2023";"0300";"21,8";"22,6";"21,8";"57,0";"57,0";"55,0";"12,9";"13,2";"12,8";"969,6";"969,8";"969,6";"1,5";"130,0";"4,2";"";"0,0"
"09/01/2023";"0400";"21,1";"21,9";"21,1";"58,0";"58,0";"56,0";"12,6";"12,9";"12,6";"969,3";"969,6";"969,3";"1,6";"131,0";"4,5";"";"0,0"
"09/01/2023";"0500";"20,3";"21,1";"20,3";"63,0";"63,0";"58,0";"13,1";"13,1";"12,6";"968,9";"969,3";"968,9";"1,9";"128,0";"5,5";"";"0,0"
"09/01/2023";"0600";"19,4";"20,3";"19,4";"72,0";"72,0";"63,0";"14,1";"14,1";"13,1";"968,7";"968,9";"968,7";"1,8";"128,0";"5,1";"";"0,0"
"09/01/2023";"0700";"18,6";"19,4";"18,6";"77,0";"77,0";"72,0";"14,4";"14,5";"14,2";"968,3";"968,7";"968,3";"1,7";"130,0";"5,1";"";"0,0"
"09/01/2023";"0800";"19,0";"19,1";"18,5";"76,0";"78,0";"76,0";"14,7";"14,9";"14,5";"968,6";"968,6";"968,3";"1,7";"137,0";"4,3";"";"0,0"
"09/01/2023";"0900";"18,1";"19,0";"18,1";"82,0";"82,0";"76,0";"14,9";"15,0";"14,5";"969,0";"969,0";"968,5";"1,6";"138,0";"5,8";"2,00";"0,0"
"09/01/2023";"1000";"19,1";"19,1";"18,1";"81,0";"82,0";"80,0";"15,8";"15,8";"15,0";"969,5";"969,5";"969,0";"1,6";"134,0";"5,8";"170,60";"0,0"
"09/01/2023";"1100";"22,7";"22,7";"19,2";"66,0";"81,0";"65,0";"16,1";"16,1";"15,3";"969,9";"970,0";"969,4";"1,6";"127,0";"5,0";"644,90";"0,0"
"09/01/2023";"1200";"26,0";"26,2";"22,8";"51,0";"66,0";"51,0";"15,1";"16,4";"15,1";"970,1";"970,2";"969,9";"1,8";"108,0";"4,8";"1821,10";"0,0"
"09/01/2023";"1300";"27,8";"28,4";"24,9";"45,0";"57,0";"45,0";"14,9";"17,0";"14,7";"970,0";"970,1";"970,0";"1,7";"77,0";"4,8";"2638,30";"0,0"
"09/01/2023";"1400";"28,8";"30,1";"27,0";"40,0";"49,0";"38,0";"13,7";"16,0";"13,6";"969,6";"970,0";"969,6";"1,8";"68,0";"4,8";"3301,30";"0,0"
"09/01/2023";"1500";"29,7";"32,7";"28,8";"35,0";"41,0";"32,0";"12,7";"15,4";"12,4";"969,0";"969,6";"969,0";"1,6";"6,0";"4,8";"3287,80";"0,0"
"09/01/2023";"1600";"31,1";"32,3";"29,3";"32,0";"35,0";"30,0";"12,7";"13,7";"11,1";"968,3";"969,0";"968,3";"1,8";"353,0";"4,3";"2536,20";"0,0"
"09/01/2023";"1700";"30,6";"34,0";"30,4";"31,0";"32,0";"26,0";"11,4";"12,7";"10,4";"967,6";"968,3";"967,6";"2,0";"7,0";"4,5";"2799,60";"0,0"
"09/01/2023";"1800";"31,1";"34,7";"30,2";"28,0";"32,0";"26,0";"10,6";"13,7";"10,6";"966,8";"967,6";"966,8";"1,2";"175,0";"3,6";"1879,00";"0,0"
"09/01/2023";"1900";"32,1";"34,1";"30,4";"32,0";"34,0";"26,0";"13,5";"13,7";"10,5";"966,1";"966,8";"966,1";"2,7";"187,0";"6,7";"1693,90";"0,0"
"09/01/2023";"2000";"30,2";"33,7";"30,2";"33,0";"33,0";"28,0";"12,3";"14,0";"11,9";"965,7";"966,1";"965,7";"1,9";"163,0";"6,7";"1247,10";"0,0"
"09/01/2023";"2100";"30,0";"30,8";"30,0";"34,0";"34,0";"32,0";"12,3";"13,1";"11,9";"965,4";"965,7";"965,4";"1,2";"152,0";"5,4";"573,90";"0,0"
"09/01/2023";"2200";"28,9";"30,0";"28,8";"37,0";"37,0";"34,0";"12,7";"12,7";"11,9";"965,5";"965,5";"965,3";"1,1";"143,0";"4,2";"243,00";"0,0"
"09/01/2023";"2300";"27,7";"29,0";"27,7";"39,0";"39,0";"36,0";"12,5";"12,8";"12,5";"965,7";"965,7";"965,4";"1,4";"149,0";"3,8";"85,80";"0,0"
"10/01/2023";"0000";"26,6";"27,7";"26,6";"40,0";"42,0";"39,0";"12,0";"12,6";"12,0";"966,2";"966,2";"965,6";"1,5";"141,0";"5,2";"";"0,0"
"10/01/2023";"0100";"26,0";"26,6";"25,9";"39,0";"40,0";"39,0";"11,1";"12,0";"11,1";"966,3";"966,3";"966,2";"1,5";"140,0";"5,1";"";"0,0"
"10/01/2023";"0200";"26,0";"26,2";"25,9";"39,0";"40,0";"38,0";"11,0";"11,1";"10,9";"966,7";"966,7";"966,3";"1,6";"131,0";"5,3";"";"0,0"
"10/01/2023";"0300";"24,7";"26,0";"24,7";"47,0";"47,0";"39,0";"12,5";"12,5";"10,9";"966,8";"966,8";"966,7";"1,2";"123,0";"3,9";"";"0,0"
"10/01/2023";"0400";"23,5";"24,8";"23,5";"55,0";"55,0";"47,0";"13,8";"13,8";"12,5";"966,5";"966,8";"966,5";"1,4";"110,0";"6,5";"";"0,0"
"10/01/2023";"0500";"22,7";"23,5";"22,7";"60,0";"60,0";"55,0";"14,6";"14,6";"13,8";"966,3";"966,6";"966,3";"1,8";"86,0";"5,3";"";"0,0"
"10/01/2023";"0600";"22,0";"22,9";"22,0";"65,0";"65,0";"60,0";"15,2";"15,2";"14,6";"966,2";"966,3";"966,1";"1,2";"103,0";"6,3";"";"0,0"
"10/01/2023";"0700";"22,2";"22,3";"21,8";"67,0";"67,0";"65,0";"15,7";"15,8";"15,2";"966,0";"966,3";"966,0";"1,4";"110,0";"4,0";"";"0,0"
"10/01/2023";"0800";"21,4";"22,2";"21,2";"71,0";"72,0";"67,0";"16,0";"16,0";"15,7";"966,0";"966,2";"966,0";"2,5";"71,0";"5,3";"";"0,0"
"10/01/2023";"0900";"20,2";"21,4";"20,1";"77,0";"77,0";"71,0";"16,1";"16,1";"15,8";"966,7";"966,7";"966,0";"0,7";"129,0";"5,3";"0,10";"0,0"
"10/01/2023";"1000";"21,8";"21,8";"20,1";"73,0";"78,0";"72,0";"16,7";"16,7";"16,0";"967,3";"967,3";"966,7";"0,7";"114,0";"2,6";"143,30";"0,0"
"10/01/2023";"1100";"25,8";"25,9";"21,8";"55,0";"73,0";"55,0";"16,0";"17,2";"15,9";"967,6";"967,6";"967,3";"1,3";"6,0";"2,8";"877,00";"0,0"
"10/01/2023";"1200";"27,6";"27,6";"25,6";"50,0";"55,0";"50,0";"16,2";"16,8";"15,5";"967,6";"967,8";"967,6";"1,7";"3,0";"3,6";"1866,60";"0,0"
"10/01/2023";"1300";"30,3";"30,3";"27,6";"40,0";"50,0";"40,0";"15,3";"16,6";"14,9";"967,6";"967,6";"967,5";"2,5";"259,0";"5,8";"2600,00";"0,0"
"10/01/2023";"1400";"30,9";"32,3";"29,7";"37,0";"42,0";"35,0";"14,4";"15,7";"14,1";"967,5";"967,6";"967,4";"3,2";"297,0";"9,5";"3135,20";"0,0"
"10/01/2023";"1500";"30,4";"33,2";"30,3";"37,0";"39,0";"32,0";"13,9";"15,5";"13,0";"966,6";"967,5";"966,6";"3,0";"279,0";"9,5";"2293,40";"0,0"
"10/01/2023";"1600";"21,2";"30,4";"21,2";"79,0";"80,0";"35,0";"17,4";"17,8";"13,1";"967,9";"968,0";"966,3";"3,6";"69,0";"8,8";"312,50";"0,6"
"10/01/2023";"1700";"21,9";"21,9";"20,2";"66,0";"84,0";"66,0";"15,2";"18,1";"15,2";"966,2";"967,9";"966,2";"1,1";"107,0";"7,9";"267,30";"0,0"
"10/01/2023";"1800";"19,9";"22,5";"19,7";"86,0";"86,0";"62,0";"17,5";"17,5";"14,4";"966,3";"967,2";"966,0";"1,8";"241,0";"10,0";"133,20";"2,2"
"10/01/2023";"1900";"23,1";"23,2";"19,7";"81,0";"92,0";"81,0";"19,6";"20,5";"17,5";"966,0";"966,4";"965,3";"0,6";"159,0";"4,2";"639,30";"0,0"
"10/01/2023";"2000";"22,4";"23,1";"22,3";"79,0";"87,0";"78,0";"18,5";"20,2";"18,5";"966,0";"966,3";"965,5";"1,9";"39,0";"4,7";"254,50";"0,0"
"10/01/2023";"2100";"22,4";"23,0";"22,3";"65,0";"80,0";"63,0";"15,5";"18,7";"15,3";"965,3";"966,0";"964,7";"2,4";"38,0";"6,1";"178,60";"0,0"
"10/01/2023";"2200";"21,8";"22,7";"21,5";"77,0";"77,0";"64,0";"17,6";"17,6";"15,4";"965,5";"965,5";"964,9";"1,3";"138,0";"7,9";"209,10";"0,0"
"10/01/2023";"2300";"20,8";"22,0";"20,8";"78,0";"79,0";"76,0";"16,9";"17,8";"16,9";"965,5";"965,5";"965,3";"3,7";"55,0";"7,6";"115,80";"0,0"
"11/01/2023";"0000";"20,1";"20,9";"19,8";"80,0";"82,0";"77,0";"16,5";"16,9";"16,5";"965,6";"965,6";"965,3";"2,4";"68,0";"6,4";"";"0,0"
"11/01/2023";"0100";"20,3";"20,4";"20,0";"73,0";"80,0";"73,0";"15,4";"16,5";"15,4";"965,8";"965,8";"965,6";"2,6";"65,0";"5,0";"";"0,0"
"11/01/2023";"0200";"20,6";"21,3";"20,1";"69,0";"74,0";"66,0";"14,7";"15,4";"14,5";"966,1";"966,2";"965,8";"3,1";"55,0";"6,0";"";"0,0"
"11/01/2023";"0300";"19,1";"20,5";"19,0";"77,0";"77,0";"69,0";"14,9";"15,1";"14,7";"966,5";"966,6";"966,1";"4,2";"60,0";"8,3";"";"0,0"
"11/01/2023";"0400";"18,5";"19,1";"18,5";"80,0";"80,0";"77,0";"14,9";"14,9";"14,8";"966,2";"966,5";"966,2";"3,7";"56,0";"8,3";"";"0,0"
"11/01/2023";"0500";"18,0";"18,6";"18,0";"82,0";"82,0";"79,0";"14,9";"14,9";"14,8";"966,2";"966,2";"966,1";"1,8";"61,0";"6,2";"";"0,0"
"11/01/2023";"0600";"18,2";"18,2";"17,9";"81,0";"82,0";"81,0";"14,8";"14,9";"14,8";"966,0";"966,4";"966,0";"2,5";"52,0";"5,2";"";"0,0"
"11/01/2023";"0700";"18,4";"18,5";"18,1";"79,0";"81,0";"79,0";"14,7";"14,9";"14,7";"965,5";"966,0";"965,5";"2,9";"46,0";"5,8";"";"0,0"
"11/01/2023";"0800";"17,9";"18,5";"17,7";"81,0";"82,0";"79,0";"14,7";"14,7";"14,6";"965,5";"965,6";"965,5";"2,4";"55,0";"5,5";"";"0,0"
"11/01/2023";"0900";"17,7";"17,9";"17,6";"82,0";"83,0";"81,0";"14,7";"14,7";"14,6";"966,1";"966,1";"965,5";"2,7";"58,0";"5,1";"0,10";"0,0"
"11/01/2023";"1000";"18,9";"18,9";"17,7";"78,0";"82,0";"78,0";"14,9";"15,0";"14,6";"966,9";"966,9";"966,1";"1,8";"51,0";"5,4";"104,20";"0,0"
"11/01/2023";"1100";"21,6";"21,6";"18,8";"72,0";"78,0";"72,0";"16,4";"16,4";"14,9";"967,4";"967,4";"966,9";"1,8";"15,0";"5,0";"708,50";"0,0"
"11/01/2023";"1200";"23,6";"23,7";"21,6";"66,0";"73,0";"65,0";"17,0";"17,1";"16,1";"967,5";"967,6";"967,4";"2,9";"20,0";"5,7";"1886,00";"0,0"
"11/01/2023";"1300";"26,1";"26,2";"23,6";"59,0";"68,0";"59,0";"17,3";"17,9";"16,8";"967,6";"967,6";"967,4";"2,8";"10,0";"5,4";"2658,90";"0,0"
"11/01/2023";"1400";"28,6";"28,7";"25,7";"51,0";"62,0";"50,0";"17,3";"18,8";"16,9";"967,4";"967,6";"967,4";"3,0";"317,0";"5,7";"3273,20";"0,2"
"11/01/2023";"1500";"31,1";"31,9";"28,4";"40,0";"52,0";"40,0";"16,1";"18,5";"16,1";"967,1";"967,4";"967,1";"2,4";"285,0";"6,1";"3688,80";"0,0"
"11/01/2023";"1600";"32,7";"33,2";"31,0";"35,0";"42,0";"34,0";"15,4";"17,2";"14,2";"966,6";"967,1";"966,6";"2,3";"277,0";"5,7";"3908,00";"0,0"
"11/01/2023";"1700";"33,6";"35,1";"31,3";"27,0";"35,0";"26,0";"12,0";"15,2";"12,0";"965,8";"966,6";"965,8";"1,9";"344,0";"5,7";"3090,00";"0,0"
"11/01/2023";"1800";"33,7";"35,8";"33,0";"23,0";"29,0";"19,0";"9,8";"13,7";"8,4";"964,8";"965,8";"964,8";"3,2";"333,0";"6,2";"3105,20";"0,0"
"11/01/2023";"1900";"34,4";"36,4";"33,0";"22,0";"23,0";"19,0";"9,3";"10,3";"8,0";"964,0";"964,8";"964,0";"2,7";"249,0";"6,8";"2771,60";"0,0"
"11/01/2023";"2000";"36,2";"36,3";"33,5";"25,0";"25,0";"19,0";"12,9";"12,9";"8,3";"963,3";"964,1";"963,3";"1,2";"141,0";"6,8";"2483,50";"0,0"
"11/01/2023";"2100";"34,1";"36,5";"34,1";"26,0";"26,0";"23,0";"11,8";"12,9";"10,9";"963,1";"963,3";"962,9";"1,2";"118,0";"4,2";"1653,90";"0,0"
"11/01/2023";"2200";"30,8";"34,2";"30,8";"33,0";"34,0";"26,0";"12,6";"13,2";"11,8";"963,0";"963,1";"963,0";"0,5";"129,0";"2,7";"521,30";"0,0"
"11/01/2023";"2300";"28,2";"30,8";"28,2";"40,0";"40,0";"33,0";"13,3";"13,4";"12,7";"963,2";"963,2";"963,0";"0,7";"139,0";"1,7";"44,90";"0,0"
"12/01/2023";"0000";"27,2";"28,2";"27,2";"42,0";"42,0";"40,0";"13,2";"13,3";"13,1";"963,7";"963,7";"963,2";"0,5";"132,0";"1,1";"";"0,0"
"12/01/2023";"0100";"25,9";"27,7";"25,9";"48,0";"48,0";"40,0";"13,9";"13,9";"12,8";"964,5";"964,5";"963,7";"1,5";"148,0";"3,5";"";"0,0"
"12/01/2023";"0200";"24,7";"25,9";"24,7";"52,0";"52,0";"48,0";"14,2";"14,3";"13,9";"965,1";"965,2";"964,4";"1,7";"147,0";"4,0";"";"0,0"
"12/01/2023";"0300";"24,2";"24,7";"24,1";"55,0";"55,0";"52,0";"14,5";"14,7";"14,2";"964,8";"965,2";"964,8";"1,4";"141,0";"4,7";"";"0,0"
"12/01/2023";"0400";"23,3";"24,2";"23,3";"57,0";"57,0";"55,0";"14,4";"14,5";"14,2";"964,3";"964,8";"964,3";"0,5";"139,0";"3,8";"";"0,0"
"12/01/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2023";"1400";"27,3";"";"";"52,0";"";"";"16,5";"";"";"965,2";"";"";"1,9";"76,0";"";"587,00";"0,0"
"12/01/2023";"1500";"26,8";"28,0";"26,3";"54,0";"56,0";"46,0";"16,6";"16,7";"14,7";"964,9";"965,3";"964,8";"1,3";"39,0";"4,3";"1105,30";"0,0"
"12/01/2023";"1600";"27,9";"27,9";"26,5";"44,0";"54,0";"44,0";"14,6";"16,5";"14,1";"963,9";"964,9";"963,9";"2,0";"284,0";"3,6";"945,80";"0,0"
"12/01/2023";"1700";"30,5";"30,5";"27,7";"37,0";"45,0";"37,0";"14,3";"15,0";"13,7";"962,7";"963,9";"962,7";"2,3";"250,0";"4,6";"1571,10";"0,0"
"12/01/2023";"1800";"32,6";"33,2";"30,5";"26,0";"37,0";"26,0";"10,8";"14,7";"10,4";"961,8";"962,7";"961,8";"4,0";"272,0";"8,2";"3770,20";"0,0"
"12/01/2023";"1900";"30,5";"33,0";"30,5";"29,0";"29,0";"26,0";"10,7";"11,4";"9,7";"961,5";"961,8";"961,5";"2,9";"271,0";"6,8";"1473,80";"0,0"
