Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/01/08;2000 UTC;26,4;26,9;25,7;57;63;54;17,2;18,5;16,7;1017,3;1017,7;1017,3;5,3;82;10,7;1896,2;0
2023/01/08;2100 UTC;25,5;26,7;25,4;60;60;55;17,2;17,6;16,2;1017,2;1017,3;1017,1;5,3;81;10,1;1671,2;0
2023/01/08;2200 UTC;24;25,5;24;66;67;60;17,4;17,7;16,9;1017,1;1017,2;1017;4,2;80;9,5;663,5;0
2023/01/08;2300 UTC;22,4;24;22,4;72;72;66;17,2;17,4;16,8;1017,1;1017,2;1017;3;83;8,6;72,2;0
2023/01/09;0000 UTC;21,1;22,4;21,1;81;81;72;17,8;17,8;17,2;1017,3;1017,3;1017,1;2,3;98;6,1;;0
2023/01/09;0100 UTC;20,8;21,1;20,8;84;85;81;18;18,3;17,8;1017,3;1017,3;1017,3;2,4;90;4,3;;0
2023/01/09;0200 UTC;21,8;22;20,8;77;84;76;17,5;18,3;17,5;1017,3;1017,3;1017,3;3,7;61;6,7;;0
2023/01/09;0300 UTC;21,4;21,8;21,4;78;79;77;17,4;17,6;17,4;1016,9;1017,3;1016,9;3,5;63;6,8;;0
2023/01/09;0400 UTC;20,9;21,5;20,8;81;81;77;17,4;17,5;17,2;1016,3;1016,9;1016,3;2,8;67;6,1;;0
2023/01/09;0500 UTC;21,1;21,1;20,9;81;83;80;17,7;18;17,4;1015,7;1016,3;1015,7;2,7;61;5;;0
2023/01/09;0600 UTC;20,9;21,4;20,9;82;83;80;17,6;18,2;17,4;1015,2;1015,7;1015,2;2,1;54;6,1;;0
2023/01/09;0700 UTC;20,1;20,9;20,1;85;85;82;17,5;17,9;17,5;1014,9;1015,2;1014,9;1,6;14;3,4;;0
2023/01/09;0800 UTC;18,6;20,1;18,6;93;93;85;17,4;17,7;17,4;1015,2;1015,2;1014,9;1;253;2,5;;0
2023/01/09;0900 UTC;18,2;18,6;18,2;95;96;93;17,5;17,8;17,3;1015,5;1015,5;1015,2;1,4;214;2,2;14,7;0
2023/01/09;1000 UTC;20;20;18,1;92;96;92;18,7;18,7;17,3;1015,8;1015,8;1015,5;1,1;172;2,3;187,1;0
2023/01/09;1100 UTC;22,5;22,5;20;78;92;74;18,4;19,4;17,6;1016;1016;1015,8;0,9;55;2,6;873,3;0
2023/01/09;1200 UTC;24,5;25;22,5;69;78;65;18,3;18,7;17,7;1015,8;1016;1015,8;4,6;32;7,6;1677,6;0
2023/01/09;1300 UTC;26,4;26,6;24,1;56;70;53;16,9;18,4;16,2;1015,5;1015,8;1015,4;5,2;57;7,8;1996,3;0
2023/01/09;1400 UTC;27;27,1;26,1;44;58;44;13,7;17,6;13,7;1015,1;1015,5;1015;5,1;75;8,8;2877;0
2023/01/09;1500 UTC;28,1;28,1;26,6;51;58;44;17,1;18;14,1;1014,8;1015,1;1014,7;5,5;70;9,3;3076,9;0
2023/01/09;1600 UTC;27,8;28,5;27,6;48;51;46;15,9;16,9;15,5;1014,3;1014,9;1014,2;5,5;80;11,1;3640,1;0
2023/01/09;1700 UTC;28;28,9;27,3;54;54;45;17,8;17,8;15,7;1013,7;1014,3;1013,7;6,4;80;11;3777,7;0
2023/01/09;1800 UTC;27,2;28,1;26,9;57;61;54;18,1;19,1;17,7;1013,3;1013,7;1013,3;6,9;78;11,4;3470,4;0
2023/01/09;1900 UTC;27,2;27,6;27;57;58;53;18;18,3;16,9;1012,9;1013,4;1012,9;6,8;82;12,3;2930,5;0
2023/01/09;2000 UTC;26,4;27,2;26,1;61;64;57;18,2;18,7;17,9;1012,6;1012,9;1012,6;6,7;74;14;2229,2;0
2023/01/09;2100 UTC;25,6;26,4;25,5;60;62;59;17,3;18,3;17,1;1012,8;1012,8;1012,5;6,6;73;11,9;1424,3;0
2023/01/09;2200 UTC;24,3;25,6;24,3;67;67;60;17,7;17,7;17;1012,8;1012,9;1012,7;6,2;75;11;625,3;0
2023/01/09;2300 UTC;23,1;24,3;23,1;71;72;66;17,6;18;17,4;1013,1;1013,1;1012,8;4,7;76;10,1;76,1;0
2023/01/10;0000 UTC;22,6;23,1;22,5;75;75;71;17,8;17,8;17,5;1013,4;1013,4;1013,1;4,1;68;8,3;;0
2023/01/10;0100 UTC;22,3;22,7;22,3;75;78;74;17,7;18,5;17,7;1013,7;1013,7;1013,4;4,5;64;8;;0
2023/01/10;0200 UTC;22,3;22,4;22,2;80;80;75;18,7;18,7;17,6;1013,8;1013,8;1013,7;4,2;58;7,9;;0
2023/01/10;0300 UTC;21,8;22,4;21,8;78;80;77;17,8;18,7;17,8;1013,5;1013,8;1013,5;3,7;61;8;;0
2023/01/10;0400 UTC;21,6;21,8;21,6;78;79;78;17,7;17,8;17,7;1013,2;1013,5;1013,2;3,8;62;6,6;;0
2023/01/10;0500 UTC;20,9;21,6;20,9;83;83;78;17,9;17,9;17,7;1012,7;1013,2;1012,7;2,3;61;6,4;;0
2023/01/10;0600 UTC;20,3;21;20,3;87;87;83;18;18;17,9;1012,3;1012,7;1012,3;1,9;52;3,9;;0
2023/01/10;0700 UTC;19,7;20,3;19,7;91;91;87;18,2;18,4;18;1012;1012,3;1012;1,3;28;2,9;;0
2023/01/10;0800 UTC;19,1;19,7;19,1;93;93;91;18,1;18,2;17,9;1012,2;1012,2;1012;1,3;24;2,1;;0
2023/01/10;0900 UTC;19,5;19,5;18,8;95;95;93;18,7;18,7;17,9;1012,5;1012,5;1012,2;0,5;3;1,8;32,9;0
2023/01/10;1000 UTC;21,4;21,4;19,5;85;95;85;18,8;19;18,6;1012,7;1012,8;1012,5;1,3;34;2,8;435,9;0
2023/01/10;1100 UTC;23,8;23,8;21,4;76;85;75;19,3;19,5;18,8;1012,9;1012,9;1012,6;2,9;48;5;1212,1;0
2023/01/10;1200 UTC;25,8;25,8;23,8;66;76;65;18,9;19,4;18,9;1013;1013,2;1012,9;3,6;48;5,9;1987,7;0
2023/01/10;1300 UTC;27;27,3;25,6;63;68;62;19,4;19,9;18,8;1012,7;1013;1012,6;4,2;77;7,8;2795,2;0
2023/01/10;1400 UTC;27,4;27,6;26,7;62;66;60;19,4;19,9;19;1012,4;1012,7;1012,3;5;76;7,9;3368,1;0
2023/01/10;1500 UTC;27,5;28,3;27,3;57;62;55;18,2;19,6;18,2;1012,1;1012,5;1012,1;5,6;82;9,1;3705,3;0
2023/01/10;1600 UTC;28,7;28,9;27,4;52;59;50;17,9;18,6;16,8;1011,5;1012,2;1011,5;5,9;87;10,5;3890,9;0
2023/01/10;1700 UTC;28,7;29,1;28,4;58;58;46;19,6;19,6;16,3;1010,3;1011,5;1010,3;5;82;10;3853,5;0
2023/01/10;1800 UTC;25,3;28,8;25,3;69;70;57;19,2;19,9;19,1;1010,9;1010,9;1010,2;4,8;73;8,6;654,6;0
2023/01/10;1900 UTC;26,6;26,8;25,2;66;69;63;19,7;19,7;18,8;1009,7;1011,4;1009,7;6,3;82;9,6;1143,2;0
2023/01/10;2000 UTC;26,7;28,1;26,6;69;70;61;20,6;20,7;19,3;1009,7;1010,3;1009,7;5,4;84;9,9;2298,2;0
2023/01/10;2100 UTC;25,7;26,7;25,5;73;74;69;20,6;20,7;20,4;1010,1;1010,2;1009,7;5,3;85;10,2;1212,8;0
2023/01/10;2200 UTC;24,5;25,8;24,5;82;82;73;21,2;21,2;20,5;1010,1;1010,6;1010,1;4,8;73;9,5;541,8;0
2023/01/10;2300 UTC;23,8;24,5;23,7;84;85;82;20,9;21,2;20,9;1010,1;1010,2;1009,7;3,3;66;8,5;44,9;0
2023/01/11;0000 UTC;23,3;23,8;23,3;87;87;83;20,9;21,1;20,7;1010,3;1010,3;1010;2,1;41;6,3;;0
2023/01/11;0100 UTC;22,3;23,3;22,3;88;89;85;20,3;21,1;19,9;1010,7;1010,7;1010,3;1,5;98;3,8;;0
2023/01/11;0200 UTC;21,5;22,3;21,5;92;92;88;20,1;20,4;20,1;1010,4;1010,7;1010,4;1,5;67;2,6;;0
2023/01/11;0300 UTC;21,1;21,5;21,1;93;93;92;20;20,1;19,9;1010,4;1010,5;1010,2;1;15;3,3;;0
2023/01/11;0400 UTC;21;21,4;21;94;94;93;19,9;20,2;19,8;1010,1;1010,4;1010,1;0,6;346;2,9;;0
2023/01/11;0500 UTC;20,7;21;20,6;96;96;94;20;20;19,8;1009,5;1010,1;1009,5;0,8;12;2;;0
2023/01/11;0600 UTC;21,1;21,2;20,5;95;97;95;20,3;20,4;19,9;1009;1009,5;1009;2,5;19;4,1;;0
2023/01/11;0700 UTC;20,6;21,2;20,6;95;95;94;19,7;20,3;19,7;1008,8;1009;1008,8;1,6;352;4,5;;0
2023/01/11;0800 UTC;20,2;20,7;20,2;97;97;95;19,7;19,9;19,6;1009,1;1009,1;1008,8;1,6;9;2,2;;0
2023/01/11;0900 UTC;19,5;20,2;19,4;97;97;96;19,1;19,7;18,9;1009,7;1009,7;1009,1;1,1;216;2,2;23,7;0
2023/01/11;1000 UTC;19,7;19,7;18,6;98;98;96;19,4;19,4;18,2;1010,3;1010,3;1009,7;0,6;228;4;333,1;0
2023/01/11;1100 UTC;22,7;22,7;19,7;89;99;89;20,8;21,5;19,4;1010,6;1010,6;1010,3;0,6;130;1,6;1140;0
2023/01/11;1200 UTC;24,2;24,2;22,7;82;89;81;20,8;21,4;19,8;1010,8;1010,9;1010,5;2,2;240;5,1;1832,1;0
2023/01/11;1300 UTC;26,6;26,6;24;67;82;66;19,9;20,9;19,3;1010,5;1010,8;1010,5;1,8;230;4,1;2738,6;0
2023/01/11;1400 UTC;29,4;29,5;26,4;52;68;47;18,4;20,3;17,1;1009,7;1010,4;1009,7;1,5;202;3,6;3302,1;0
2023/01/11;1500 UTC;31,4;31,7;29,4;43;53;41;17,3;18,7;16,2;1008,9;1009,7;1008,9;1,7;349;4,4;3667,4;0
2023/01/11;1600 UTC;32,7;32,8;31,4;41;47;40;17,6;19,3;17,3;1008,2;1008,9;1008,2;2,1;81;8,4;3821,5;0
2023/01/11;1700 UTC;32,5;33;32,1;48;50;41;20,1;20,8;17,9;1007,6;1008,3;1007,6;5,2;91;8,3;3344,8;0
2023/01/11;1800 UTC;30,7;32,5;30,7;51;52;47;19,3;20,5;18,7;1007,1;1007,6;1007;3,4;65;8,3;1950,1;0
2023/01/11;1900 UTC;31,7;32,7;30,3;48;56;43;19,2;20,6;17,6;1006,4;1007,1;1006,4;5,6;71;8,6;2501,6;0
2023/01/11;2000 UTC;30,5;31,7;30,3;49;51;46;18,6;19,6;18,1;1005,8;1006,4;1005,8;5,6;69;9,1;1548,5;0
2023/01/11;2100 UTC;29,1;30,8;29,1;61;61;46;20,9;20,9;17,9;1005,7;1005,8;1005,6;4,3;73;9;756,7;0
2023/01/11;2200 UTC;27,9;29,1;27,9;73;73;60;22,5;22,5;20,2;1005,9;1006,1;1005,6;3,5;92;8,9;258,4;0
2023/01/11;2300 UTC;26,6;27,9;26,6;72;73;69;21,1;22,5;20,8;1006,1;1006,3;1005,9;4,9;40;8,6;102,3;0
2023/01/12;0000 UTC;25,8;26,6;25,8;79;79;72;21,8;21,9;21,2;1006,5;1006,5;1006,1;4,2;53;8,6;;0
2023/01/12;0100 UTC;25,4;25,8;25,4;80;80;79;21,6;22;21,6;1007,1;1007,1;1006,5;3,5;53;7,4;;0
2023/01/12;0200 UTC;24,9;25,5;24,9;78;80;77;20,9;21,7;20,9;1007,3;1007,3;1007;3,9;37;7,1;;0
2023/01/12;0300 UTC;24;24,9;24;82;82;78;20,8;20,9;20,7;1006,4;1007,3;1006,4;3,2;31;7,1;;0
2023/01/12;0400 UTC;23,3;24;23,3;83;84;82;20,3;20,7;20,3;1006,1;1006,4;1006,1;2,7;34;6;;0
2023/01/12;0500 UTC;23,2;23,3;23,1;81;84;81;19,8;20,4;19,8;1005,7;1006,1;1005,7;2,6;20;4,2;;0
2023/01/12;0600 UTC;23,1;23,5;23,1;82;82;80;19,9;19,9;19,7;1005;1005,7;1005;1,6;15;4;;0
2023/01/12;0700 UTC;22,9;23,2;22,9;81;82;78;19,5;19,9;19,2;1004,6;1005;1004,5;0,7;311;2,7;;0
2023/01/12;0800 UTC;22,3;22,9;22,2;81;84;81;18,8;19,7;18,8;1004,4;1004,6;1004,3;1,4;293;3,1;;0
2023/01/12;0900 UTC;22;23,2;22;85;85;71;19,3;19,3;17,6;1004,9;1004,9;1004,4;1,7;225;4;16,5;0
2023/01/12;1000 UTC;24,7;24,7;21,9;68;86;68;18,3;19,5;18,3;1005,4;1005,6;1004,9;2,4;285;4,5;433;0
2023/01/12;1100 UTC;26,4;26,4;24,7;62;68;62;18,5;19,3;18,1;1005,6;1005,7;1005,4;2;242;6,4;993,7;0
2023/01/12;1200 UTC;28,6;28,6;26,4;51;64;49;17,3;19,1;16,7;1005,6;1005,6;1005,5;3,8;266;6,8;1462,3;0
2023/01/12;1300 UTC;27,4;28,7;27,4;56;58;49;18;18,3;17;1006,1;1006,1;1005,6;5,1;243;9,1;1211,8;0
2023/01/12;1400 UTC;29,1;29,1;26,6;54;67;54;18,8;20,1;18,1;1006,1;1006,2;1006;3,5;230;8;1872,5;0
2023/01/12;1500 UTC;32;32,4;29,1;42;56;41;17,5;19,9;17,1;1005,1;1006,1;1005;5,9;243;11;3736,7;0
2023/01/12;1600 UTC;31,1;33,2;31,1;51;51;40;19,7;20,7;16,8;1004,6;1005,1;1004,6;5,6;196;11,3;3448,1;0
2023/01/12;1700 UTC;31,9;31,9;30,9;51;55;47;20,4;21,3;19,2;1004,3;1004,7;1004,3;4,3;179;9;2579,5;0
2023/01/12;1800 UTC;32,5;32,7;30,7;45;55;44;19;20,9;18,7;1004;1004,4;1004;4,4;143;8,6;2850;0
2023/01/12;1900 UTC;28,7;32,9;28,6;67;67;44;21,9;22,5;18,7;1003,5;1004;1003,4;5,9;98;9,7;1886,4;0
2023/01/12;2000 UTC;27;29,3;27;76;76;66;22,4;22,7;21,9;1003,5;1003,9;1003,4;6;108;10,9;855,7;0
2023/01/12;2100 UTC;24;27;23,2;92;96;76;22,6;23,3;21,1;1004,6;1005,3;1003,5;2,7;117;10,9;86,6;15,4
2023/01/12;2200 UTC;23,7;24;23,6;92;93;89;22,4;22,6;21,6;1005;1005,1;1004,4;3,4;231;5,7;201,9;0,4
2023/01/12;2300 UTC;23,2;23,7;23,2;92;93;91;21,8;22,4;21,8;1004,9;1005;1004,5;2,2;209;5,7;76,6;0
2023/01/13;0000 UTC;22,7;23,2;22,7;93;93;91;21,6;21,8;21,5;1006,1;1006,1;1004,9;0,6;301;3,5;;0
2023/01/13;0100 UTC;;;;;;;;;;;;;;;;;
2023/01/13;0200 UTC;23;23;22,6;95;95;94;22,1;22,1;21,7;1007,5;1007,8;1007,4;0,8;240;2,3;;0
2023/01/13;0300 UTC;22,4;23;22,4;96;96;94;21,7;22,1;21,6;1007;1007,5;1006,7;1,4;203;3,2;;0
2023/01/13;0400 UTC;22,4;22,5;22,4;97;97;96;21,9;21,9;21,7;1007;1007,2;1006,8;1,2;201;3;;0
2023/01/13;0500 UTC;22,1;22,4;22,1;97;97;97;21,5;21,8;21,5;1006,5;1007;1006,5;1,9;211;3,4;;0
2023/01/13;0600 UTC;22,1;22,1;21,9;97;97;97;21,7;21,7;21,4;1006;1006,5;1005,9;0,8;195;3,4;;0
2023/01/13;0700 UTC;21,6;22,1;21,6;97;97;97;21,1;21,7;21,1;1005;1006;1005;1,5;189;4;;0
2023/01/13;0800 UTC;21,5;21,6;21,4;97;98;97;21,1;21,1;21;1005,3;1005,4;1004,9;1,4;197;2,4;;0
2023/01/13;0900 UTC;21,4;21,5;21,3;97;97;97;20,9;21;20,8;1006,2;1006,2;1005,2;2,7;240;4,1;33,9;0
2023/01/13;1000 UTC;21,8;21,9;21,4;96;97;96;21,2;21,2;21;1006,4;1006,4;1005,7;0,6;155;6;56,2;0,2
2023/01/13;1100 UTC;21,1;21,9;21,1;96;97;96;20,4;21,3;20,4;1006,5;1007,7;1006,3;1,6;159;6,3;104,9;4
2023/01/13;1200 UTC;22,1;22,1;20,9;92;96;91;20,7;20,9;20,1;1007,2;1007,2;1006,5;1,4;274;4;724,4;0
2023/01/13;1300 UTC;22,7;23,3;22,1;89;92;87;20,8;21,6;20,5;1007;1007,3;1007;1,7;73;3;988,7;0
2023/01/13;1400 UTC;22,9;23,1;22,7;84;90;84;20;21,1;20;1007,6;1007,6;1006,9;1,6;115;2,8;773,8;0
2023/01/13;1500 UTC;23,9;24;22,9;74;85;74;19;20,4;18,9;1007,4;1007,6;1007,4;1,9;166;3,7;884,5;0
2023/01/13;1600 UTC;24,2;24,2;23,7;75;81;72;19,4;20,5;18,5;1006,6;1007,4;1006,6;2,1;134;4,2;738,3;0
2023/01/13;1700 UTC;24,9;25,6;24,2;75;77;69;20,1;20,3;19;1005,7;1006,6;1005,7;2,5;144;5,4;1494,7;0
2023/01/13;1800 UTC;24,6;25,5;24,6;74;76;71;19,6;20,5;19,1;1005,4;1005,8;1005,3;1,8;169;4,4;683,7;0
2023/01/13;1900 UTC;22,5;24,6;22,5;94;95;74;21,5;21,7;19,8;1005,4;1005,7;1005,3;3,2;186;5,8;167,7;3
2023/01/13;2000 UTC;21,3;22,5;21,3;94;96;94;20,3;21,5;20,3;1005;1005,5;1005;3,5;171;6,8;211,6;2,2
2023/01/13;2100 UTC;20,7;21,3;20,7;97;97;94;20,3;20,5;20,1;1005,8;1005,9;1005;3,8;210;7,4;115,3;9
2023/01/13;2200 UTC;20,2;20,7;20,1;98;98;97;19,8;20,2;19,7;1006;1006;1005,7;3,5;193;6,5;51,6;6
2023/01/13;2300 UTC;20,3;20,3;20,1;98;98;97;19,9;19,9;19,7;1006,2;1006,2;1005,9;3,9;209;6,7;9,8;1
2023/01/14;0000 UTC;19,9;20,3;19,9;97;98;96;19,4;19,9;19,4;1006,2;1006,4;1006,2;3,4;211;6,7;;0,6
2023/01/14;0100 UTC;20;20;19,9;96;97;96;19,4;19,4;19,3;1006,4;1006,4;1006;2,8;236;6,3;;0,2
2023/01/14;0200 UTC;20,2;20,2;20;94;97;94;19,2;19,4;19,2;1006,4;1006,5;1006,4;3,4;225;6;1,6;0
2023/01/14;0300 UTC;20,3;20,3;20,2;93;94;93;19,2;19,3;19,1;1005,8;1006,5;1005,8;2,1;198;5,4;2,4;0
2023/01/14;0400 UTC;20,5;20,5;20,3;96;96;93;19,8;19,8;19,2;1005,3;1005,9;1005,3;3,2;223;4,7;0,6;0
2023/01/14;0500 UTC;20,4;20,5;20,4;96;96;96;19,7;19,8;19,7;1004,7;1005,3;1004,6;1,7;211;4,7;;0,2
2023/01/14;0600 UTC;20,4;20,4;20,3;95;96;95;19,6;19,8;19,6;1004,7;1004,9;1004,5;3;243;4,4;;0
2023/01/14;0700 UTC;20,3;20,4;20,3;93;95;93;19,1;19,6;19,1;1004,7;1004,7;1004,5;3,3;240;5,6;;0
2023/01/14;0800 UTC;20,6;20,6;20,3;93;93;92;19,3;19,3;19,1;1005,5;1005,5;1004,7;3,6;244;5,8;;0
2023/01/14;0900 UTC;20,8;20,8;20,6;95;95;93;19,9;19,9;19,3;1006,4;1006,4;1005,5;3,1;253;5,8;5,1;0
2023/01/14;1000 UTC;21,2;21,2;20,8;95;95;95;20,3;20,4;19,9;1007,1;1007,1;1006,4;3,5;238;6,6;123,9;0
2023/01/14;1100 UTC;21,9;21,9;21,2;90;95;90;20,3;20,4;20;1007,8;1007,8;1007;4,6;240;7,8;530,1;0
2023/01/14;1200 UTC;22,6;22,8;21,9;86;91;85;20,1;20,5;20;1008,4;1008,4;1007,7;6;218;9;1068,4;0
2023/01/14;1300 UTC;23;23;22,5;84;87;84;20,2;20,6;19,9;1008,9;1009;1008,4;5,5;232;9,2;1087,2;0
2023/01/14;1400 UTC;24,6;24,7;22,9;70;85;64;18,8;20,7;17,5;1009,3;1009,4;1008,9;4,8;222;9,3;2723,3;0
2023/01/14;1500 UTC;25,7;25,8;24,5;53;70;49;15,3;18,8;14,2;1009,7;1009,7;1009,3;5,7;214;9,2;3554;0
2023/01/14;1600 UTC;26,1;26,2;25,3;49;58;44;14,5;16,3;13,1;1009,6;1009,7;1009,6;5,4;208;9,5;3882,2;0
2023/01/14;1700 UTC;26,5;26,8;26,1;45;53;43;13,8;16;12,5;1009,8;1009,8;1009,6;5,7;217;10;3787,2;0
2023/01/14;1800 UTC;27;27,2;26,5;46;50;43;14,4;15,3;13,4;1009,7;1009,8;1009,7;4,7;235;9,5;3399,1;0
2023/01/14;1900 UTC;26,9;27,6;26,8;45;51;39;13,9;16,3;12,2;1009,7;1009,8;1009,7;4;205;8,9;2666,2;0
2023/01/14;2000 UTC;26,8;27,6;26,7;46;50;42;14,1;15,2;13,3;1009,7;1009,7;1009,5;3,2;226;7,2;2124,1;0
2023/01/14;2100 UTC;26,1;27,9;26,1;51;53;39;15,2;15,8;12,7;1009,8;1009,8;1009,4;3,3;136;7,8;1221,1;0
2023/01/14;2200 UTC;24,1;26,4;24,1;59;60;51;15,5;15,9;15,1;1010,5;1010,5;1009,8;2,6;126;6,6;576,2;0
2023/01/14;2300 UTC;22,6;24,1;22,6;57;64;56;13,8;15,9;13,8;1010,7;1010,7;1010,4;1,5;114;4,6;46,2;0
2023/01/15;0000 UTC;21,4;22,7;21,4;66;66;57;14,7;14,7;13,6;1011,1;1011,2;1010,7;0,8;84;3;;0
2023/01/15;0100 UTC;21,4;21,4;21,3;74;74;65;16,5;16,5;14,6;1011,7;1011,7;1011,1;1,7;59;3;;0
2023/01/15;0200 UTC;21,3;21,6;21,3;77;78;74;17,1;17,3;16,5;1012;1012,1;1011,7;0,9;45;3,1;;0
2023/01/15;0300 UTC;20,6;21,3;20,6;87;87;77;18,4;18,6;17,2;1012,2;1012,3;1011,7;0,6;4;1,6;;0
2023/01/15;0400 UTC;19,8;20,7;19,8;89;91;87;18;19,1;18;1011,8;1012,3;1011,7;1,1;76;1,8;;0
2023/01/15;0500 UTC;19,3;19,9;19,3;90;91;89;17,7;18,4;17,7;1011,9;1012,3;1011,8;0,6;267;2,7;;0
2023/01/15;0600 UTC;19,4;19,4;19,1;93;93;90;18,2;18,2;17,6;1011,3;1011,9;1011,3;0,7;117;2,7;;0
2023/01/15;0700 UTC;19,3;19,4;18,9;90;93;90;17,7;18,3;17,4;1011,8;1011,9;1011,3;0,3;126;3;;0
2023/01/15;0800 UTC;18,8;19,3;18,8;93;93;90;17,6;18,1;17,6;1012,6;1012,6;1011,8;1,1;273;1,8;;0
2023/01/15;0900 UTC;18,7;19;18,7;95;95;92;17,8;17,9;17,5;1013;1013;1012,6;1,1;252;1,7;7,7;0
2023/01/15;1000 UTC;19,1;19,1;18,7;94;95;93;18,1;18,1;17,8;1013,5;1013,5;1013;0,6;36;2,3;149,5;0
2023/01/15;1100 UTC;22,5;22,5;19,1;77;94;75;18,3;18,8;17,3;1014;1014;1013,5;0,9;259;2,3;1023,9;0
2023/01/15;1200 UTC;24,5;24,5;22,4;63;77;63;16,9;18,5;16,9;1014,1;1014,2;1013,9;1,7;4;3,3;1564,4;0
2023/01/15;1300 UTC;27,4;27,4;24,3;36;66;27;10,8;17,6;6,4;1014,2;1014,2;1014,1;1,4;27;3,9;2798,2;0
2023/01/15;1400 UTC;28,8;29;27,4;42;44;32;14,7;15,4;9,4;1014,2;1014,2;1014,1;2;155;3,8;3364,3;0
2023/01/15;1500 UTC;30,1;30,7;28,8;39;44;35;14,8;16,7;12,5;1014,1;1014,2;1014;3,6;82;6,2;3746,3;0
2023/01/15;1600 UTC;30,3;30,8;29,9;38;42;28;14,2;15,7;9,8;1014;1014,2;1014;3,8;94;7,3;3795,4;0
2023/01/15;1700 UTC;28,7;30,5;28,6;51;58;36;17,4;19,8;13,4;1013,5;1014,1;1013,5;4,5;69;8;2790,2;0
2023/01/15;1800 UTC;28,8;29,6;28,4;57;59;46;19,5;20,4;17;1013,2;1013,5;1013,2;4,8;74;8,9;3628,7;0
2023/01/15;1900 UTC;28,3;28,9;28,1;58;61;54;19,2;20,5;18,5;1013;1013,3;1013;5;65;9,4;3012,2;0
2023/01/15;2000 UTC;27,9;28,5;27,4;55;60;55;17,9;19,5;17,9;1012,6;1013;1012,6;4,7;71;8,6;2200,4;0
2023/01/15;2100 UTC;26,8;27,9;26,8;59;60;55;18,2;18,8;17,6;1012,6;1012,7;1012,5;4,4;76;8,1;1462,8;0
2023/01/15;2200 UTC;25,5;26,9;25,5;69;69;58;19,5;19,7;17,9;1012,9;1013;1012,6;3,7;77;7,9;624;0
2023/01/15;2300 UTC;24,1;25,5;24,1;79;79;69;20,1;20,1;19,5;1013,4;1013,4;1012,9;2,7;77;6,4;74,5;0
2023/01/16;0000 UTC;22,9;24,1;22,9;85;85;79;20,3;20,4;20,1;1013,9;1013,9;1013,4;2;76;4,8;;0
2023/01/16;0100 UTC;22,6;22,9;22,3;87;88;85;20,3;20,3;20;1014,2;1014,2;1013,9;1,9;50;3,5;;0
2023/01/16;0200 UTC;21,9;22,7;21,9;90;90;86;20,1;20,4;20,1;1014,2;1014,3;1014,1;1,9;36;3,7;;0
2023/01/16;0300 UTC;21,4;21,9;21,4;91;91;89;19,8;20,1;19,7;1013,8;1014,2;1013,8;2,7;30;4,7;;0
2023/01/16;0400 UTC;20,7;21,4;20,7;94;94;90;19,6;20;19,6;1013,3;1013,8;1013,3;1,9;18;5,5;;0
2023/01/16;0500 UTC;20,2;20,7;20,2;93;94;93;19,1;19,7;19,1;1012,8;1013,3;1012,8;1,9;21;3,4;;0
2023/01/16;0600 UTC;19,2;20,2;19,2;96;96;93;18,5;19,1;18,5;1012,6;1012,9;1012,6;0,2;255;2,8;;0
2023/01/16;0700 UTC;18,5;19,2;18,5;97;97;96;18;18,4;18;1012,4;1012,6;1012,4;0,5;77;1,9;;0
2023/01/16;0800 UTC;18;18,5;18;98;98;97;17,6;18;17,6;1012,8;1012,8;1012,4;0,4;303;1;;0
2023/01/16;0900 UTC;17,7;18;17,5;98;98;97;17,4;17,7;17,1;1013,4;1013,4;1012,8;0,8;302;1,7;15,8;0
2023/01/16;1000 UTC;19,5;20,1;17,7;97;98;97;18,9;19,7;17,4;1014,1;1014,1;1013,3;1;201;1,4;410,4;0
2023/01/16;1100 UTC;21,3;21,3;18,9;91;97;91;19,8;20;18,2;1014,6;1014,6;1014,1;1,1;180;2,5;1233,5;0
2023/01/16;1200 UTC;24,3;24,3;21,3;76;92;73;19,7;20,2;18,9;1014,7;1014,8;1014,6;1,2;87;2,8;2061,5;0
2023/01/16;1300 UTC;25,8;25,8;24;63;76;62;18,1;19,6;18;1014,6;1014,7;1014,5;1,5;27;4;2065,1;0
2023/01/16;1400 UTC;27,5;27,5;25,8;56;63;55;17,8;19,2;17,1;1014,3;1014,6;1014,3;1,8;46;5;3219,7;0
2023/01/16;1500 UTC;28;28,6;27,1;59;62;53;19,2;20,5;17,2;1014,1;1014,4;1014;2,8;99;10,9;3060,7;0
2023/01/16;1600 UTC;28,8;28,9;28;56;62;55;19;20,5;18,8;1013,6;1014,1;1013,6;3,3;106;10,9;3733,3;0
2023/01/16;1700 UTC;29,9;30;28,8;48;57;45;17,6;19,3;16,6;1013,4;1013,6;1013,3;2,4;131;6;3848,3;0
2023/01/16;1800 UTC;29,7;30,2;29,6;51;52;44;18,5;18,8;16,5;1013,4;1013,5;1013,4;3,4;111;7,5;3532,8;0
